GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_4698,-,-,-,83.95,84.55,86.68,86.65,86.95,88.95,85.97,85.62
RAJASTHAN,,RJGW_0944,-,-,-,3.5,3,3.55,2.45,5,1.45,3,1.05
RAJASTHAN,,RJGW_6712,-,-,-,9.4,7.7,7.1,8.35,8.2,5.4,9.3,6.54
RAJASTHAN,,RJGW_5026,-,-,-,46.5,48.1,48.5,49,49.58,49.7,50.85,51.1
RAJASTHAN,,RJGW_6355,-,-,-,13.1,11.95,13.27,10.88,11.25,10.55,11.6,11.05
RAJASTHAN,,RJGW_6938,-,-,-,2.99,2.59,3.67,2.79,4.08,1.07,5,2.77
RAJASTHAN,,RJGW_4010,-,-,-,13.41,13.21,11.93,12.72,11.98,11.57,12.37,11.37
RAJASTHAN,,RJGW_6498,-,-,-,-,-,-,-,8.77,5.34,5.49,6.59
RAJASTHAN,,RJGW_4782,-,-,-,-,-,-,11.93,12.96,12.88,12.33,12.13
RAJASTHAN,,RJGW_7781,-,-,-,4.5,4.6,4.65,3.1,5.6,2.4,5.4,6
RAJASTHAN,,RJGW_5456,-,-,-,-,-,-,58.4,59.3,60.3,63.15,63.5
RAJASTHAN,,RJGW_4618,-,-,-,47.85,47.65,47.69,-,-,-,-,-
RAJASTHAN,,RJGW_1424,-,-,-,-,98.1,-,-,98.25,98.5,101,100.25
RAJASTHAN,,RJGW_1597,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2792,-,-,-,13.7,13.4,11.4,8.95,17,4.6,17.4,3.8
RAJASTHAN,,RJGW_3773,-,-,-,13.47,13.33,13.62,10.82,7.53,5.52,10.95,8.8
RAJASTHAN,,RJGW_5280,-,-,-,16.08,16.7,11.2,17.3,16.1,11.3,14.8,11.3
RAJASTHAN,,RJGW_3262,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2072,-,-,-,19.55,19.65,16.95,25.75,21.5,6.75,24.85,17.55
RAJASTHAN,,RJGW_0582,-,-,-,-,-,-,-,-,-,-,68.5
RAJASTHAN,,RJGW_2776,-,-,-,13.8,13.2,15.2,12.85,13.5,0.1,13,13.45
RAJASTHAN,,RJGW_8036,-,-,-,10.88,10.9,11.28,9.88,10.38,4.52,10.4,6.15
RAJASTHAN,,RJGW_4000,-,-,-,9.82,9.58,9.06,9.08,8.65,8.58,8.44,8.3
RAJASTHAN,,RJGW_1496,-,-,-,8.5,9.15,9.15,7.8,7.9,7.8,11.7,12.1
RAJASTHAN,,RJGW_7028,-,-,-,-,-,-,-,0.4,0.22,1,0.74
RAJASTHAN,,RJGW_4753,-,-,-,-,-,-,12.95,6.65,6.93,7.92,7.56
RAJASTHAN,,RJGW_7390,-,-,-,-,-,-,30.66,33.46,33.85,37.23,37.83
RAJASTHAN,,RJGW_5320,-,-,-,-,-,-,40.3,40.3,40.32,40.34,41.55
RAJASTHAN,,RJGW_7205,-,-,-,64.13,64.84,66,67.2,66.38,-,-,-
RAJASTHAN,,RJGW_7021,-,-,-,9,13.5,13.87,12.28,8.26,3.75,10.8,5.3
RAJASTHAN,,RJGW_5352,-,-,-,-,-,-,84.35,85.15,85.92,90.45,92.08
RAJASTHAN,,RJGW_3679,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7183,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3339,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6179,-,-,-,-,-,-,-,119.05,121.78,124.7,127
RAJASTHAN,,RJGW_4660,-,-,-,74.27,74.55,74.65,74.88,75.36,75.29,75.79,75.32
RAJASTHAN,,RJGW_8281,-,-,-,-,2.75,2.67,3.27,3.21,4.63,6.85,4.15
RAJASTHAN,,RJGW_7091,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1334,-,-,-,-,-,-,16.05,15.2,15.1,14.6,14.02
RAJASTHAN,,RJGW_7796,-,-,-,6.1,6.3,6,4.1,6.1,3.4,6.25,5.5
RAJASTHAN,,RJGW_6057,-,-,-,23,26.4,10.45,16.08,27.2,3.4,25.6,-
RAJASTHAN,,RJGW_5773,-,-,-,40,42.1,43.5,43.5,41.1,-,39.5,39.35
RAJASTHAN,,RJGW_4619,-,-,-,43.05,51.61,46.22,48.35,49.69,49.63,49.25,58.55
RAJASTHAN,,RJGW_7230,-,-,-,68.25,69.94,71.79,73.74,75.38,76,-,-
RAJASTHAN,,RJGW_0655,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1091,-,-,-,1.6,8.8,5.3,6.2,9.2,3.1,6.75,2.7
RAJASTHAN,,RJGW_7661,-,-,-,16.5,21.53,21.58,24.67,16.83,16.08,13.58,16.32
RAJASTHAN,,RJGW_5403,-,-,-,37.32,37.4,37.52,37.65,37.68,37.75,38.2,37.95
RAJASTHAN,,RJGW_5505,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3898,-,-,-,3.88,3.81,3.59,7.2,9.65,2.5,8.35,6.45
RAJASTHAN,,RJGW_6406,-,-,-,-,-,-,-,20.1,14.05,14.1,15.2
RAJASTHAN,,RJGW_3317,-,-,-,-,-,-,-,-,-,-,16.6
RAJASTHAN,,RJGW_2434,-,-,-,98.2,98.54,-,-,-,-,-,-
RAJASTHAN,,RJGW_0549,-,-,-,27.4,28.2,29.6,30.9,36.3,36.4,40.2,41.5
RAJASTHAN,,RJGW_7956,-,-,-,12.75,13.62,13.78,16.13,19.23,0.13,21.19,3.42
RAJASTHAN,,RJGW_7333,-,-,-,53.75,47.65,53.25,59.96,61.2,61.7,-,-
RAJASTHAN,,RJGW_1666,-,-,-,7.95,8.05,8.35,8.4,8.25,9,9.35,11
RAJASTHAN,,RJGW_5636,-,-,-,78.25,76.25,76.55,75.5,74.6,75,73.8,72.9
RAJASTHAN,,RJGW_0156,-,-,-,11.65,7.15,10,10,15.3,8.38,13.25,11.6
RAJASTHAN,,RJGW_7556,-,-,-,16.4,19.25,20.9,20.05,18.85,15.17,10.84,16.75
RAJASTHAN,,RJGW_7212,-,-,-,-,-,48.8,48.18,49.22,49.15,50.7,49.62
RAJASTHAN,,RJGW_1354,-,-,-,-,-,-,-,110.2,110.15,110.9,108.1
RAJASTHAN,,RJGW_3922,-,-,-,9.72,9.29,8.98,8.8,10.6,8.1,10.9,6.9
RAJASTHAN,,RJGW_5488,-,-,-,-,-,-,53.95,54.9,55.65,57.1,60.5
RAJASTHAN,,RJGW_3244,-,-,-,24.29,24.26,24.94,24,24.11,23.95,24.07,24.48
RAJASTHAN,,RJGW_2157,-,-,-,73.07,74.86,74.86,81.7,79.97,80.78,83.25,83.34
RAJASTHAN,,RJGW_7000,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4906,-,-,-,-,-,-,-,-,65.65,-,-
RAJASTHAN,,RJGW_7075,-,-,-,-,-,20.66,-,-,-,-,-
RAJASTHAN,,RJGW_5841,-,-,-,-,-,11.95,12.2,14.1,15.5,17.1,13.5
RAJASTHAN,,RJGW_1650,-,-,-,-,-,-,-,-,-,-,13.6
RAJASTHAN,,RJGW_8022,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7928,-,-,-,6.25,6.5,5.75,7,14.52,0.57,8.08,1.87
RAJASTHAN,,RJGW_0959,-,-,-,7.6,8.6,7.4,7.91,7.63,2.8,6.5,5.05
RAJASTHAN,,RJGW_2674,-,-,-,11.7,5.56,5.56,4.25,12.15,5.5,-,-
RAJASTHAN,,RJGW_1711,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0053,-,-,-,3.9,4.07,2.35,1.85,4.55,0.05,4.6,1.5
RAJASTHAN,,RJGW_5613,-,-,-,-,-,-,39.8,40.1,35.7,33.95,33.93
RAJASTHAN,,RJGW_2834,-,-,-,-,5.4,5,6.3,10.2,8.4,-,7.1
RAJASTHAN,,RJGW_5197,-,-,-,6.95,8.9,5.3,7.7,5.8,5.35,7.7,3.1
RAJASTHAN,,RJGW_4980,-,-,-,9.3,11,17.1,18.7,8.7,8,8.5,11.2
RAJASTHAN,,RJGW_6075,-,-,-,2.9,2.3,3.83,8.6,11.1,3.2,4.2,4.45
RAJASTHAN,,RJGW_7903,-,-,-,-,-,8.5,-,-,-,-,-
RAJASTHAN,,RJGW_7277,-,-,-,40.84,42.69,44.26,44.6,47.75,48.25,51.68,52.76
RAJASTHAN,,RJGW_3426,-,-,-,17.2,16.1,14.6,11.7,12.65,12.3,-,-
RAJASTHAN,,RJGW_7236,-,-,-,56.61,57.78,58.7,60.28,62.18,62.5,64.1,-
RAJASTHAN,,RJGW_0439,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5410,-,-,-,40.7,41.6,42.58,42.8,42.92,43.58,43.95,42.09
RAJASTHAN,,RJGW_2845,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5042,-,-,-,53.4,53.6,65.9,66.9,69.48,70,71.3,75.96
RAJASTHAN,,RJGW_5543,-,-,-,-,-,-,48.5,48.75,48.6,49.53,49.25
RAJASTHAN,,RJGW_0938,-,-,-,2.6,2.35,2.82,2.75,3.1,2.98,4.35,3
RAJASTHAN,,RJGW_7351,-,-,-,7.3,9.75,15.85,20.35,22.75,20.45,22.35,13.66
RAJASTHAN,,RJGW_8053,-,-,-,15.15,15.45,16.36,16.35,16.54,9.5,9.74,8.67
RAJASTHAN,,RJGW_7216,-,-,-,-,-,-,30.78,31.57,32.03,36.72,38.25
RAJASTHAN,,RJGW_2506,-,-,-,16.45,4.2,4.2,6.88,9.3,3.55,8.5,6.8
RAJASTHAN,,RJGW_6129,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7990,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3277,-,-,-,40.25,40.8,40.6,41.7,42.05,37.3,-,-
RAJASTHAN,,RJGW_4869,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6322,-,-,-,41.5,39.1,37.1,38.46,38.5,36.68,37.6,38.2
RAJASTHAN,,RJGW_1716,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2656,-,-,-,-,-,-,-,-,-,-,37.52
RAJASTHAN,,RJGW_2160,-,-,-,68.34,68.6,70.15,68.74,69.71,70.01,71.65,71.35
RAJASTHAN,,RJGW_4067,-,-,-,21.76,21.42,21.23,20.79,20.35,20.45,20.79,21.02
RAJASTHAN,,RJGW_1129,-,-,-,-,66.2,71.5,65.6,48.94,58.75,61.5,57.65
RAJASTHAN,,RJGW_4394,-,-,-,61.95,64,65.95,64.46,65.15,63.7,64.2,62.8
RAJASTHAN,,RJGW_6787,-,-,-,16.25,15.42,14.51,13.99,15.88,13.6,20,15.3
RAJASTHAN,,RJGW_6089,-,-,-,11.4,11.3,8,9.1,13.2,4.6,-,-
RAJASTHAN,,RJGW_0481,-,-,-,20.65,17.75,20.6,20.75,20.15,20.05,18.6,19.45
RAJASTHAN,,RJGW_6452,-,-,-,-,-,-,8.9,12.05,10.6,10.1,10.5
RAJASTHAN,,RJGW_5424,-,-,-,14.5,16,22.5,24.6,28.2,27.7,35.1,11.93
RAJASTHAN,,RJGW_7891,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8189,-,-,-,16.75,10.75,11.2,11.6,20,-,7.55,8.93
RAJASTHAN,,RJGW_0521,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5594,-,-,-,-,-,-,46,63.84,64.1,65.83,66.35
RAJASTHAN,,RJGW_3820,-,-,-,8.98,8.54,8.35,11.2,14.06,8.6,12.02,9.65
RAJASTHAN,,RJGW_2577,-,-,-,11.55,8.6,7.1,6.6,5.7,7.35,18.35,-
RAJASTHAN,,RJGW_1917,-,-,-,4.85,5.7,2.78,4,4.9,1.8,5.3,2.35
RAJASTHAN,,RJGW_7567,-,-,-,22.55,22.95,23.03,22.11,17.97,15.25,10.29,14.4
RAJASTHAN,,RJGW_2398,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3943,-,-,-,-,7.02,5.62,6.21,6.4,6.32,6.35,6.36
RAJASTHAN,,RJGW_3240,-,-,-,28.92,29.14,30.02,28.65,28.29,28.29,-,28.92
RAJASTHAN,,RJGW_1216,-,-,-,8.2,9.2,6.7,7.1,8.9,5.2,-,6.5
RAJASTHAN,,RJGW_3408,-,-,-,-,-,-,-,46.5,38.5,37.1,36.79
RAJASTHAN,,RJGW_1305,-,-,-,65.52,66.53,51.55,69.2,68.4,68.5,73.9,70.36
RAJASTHAN,,RJGW_6767,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0992,-,-,-,-,-,16.81,27.5,35.79,9.33,7.4,14.1
RAJASTHAN,,RJGW_3411,-,-,-,-,-,-,-,51.6,52.6,66.9,60.56
RAJASTHAN,,RJGW_1592,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0882,-,-,-,19.52,22.65,17,24.6,42.05,3.81,23.75,11.35
RAJASTHAN,,RJGW_0109,-,-,-,6.88,7.5,8.15,5.74,6.3,5.05,6,6.8
RAJASTHAN,,RJGW_0857,-,-,-,5.2,4.28,4.9,5,4.8,0.4,3.18,2.06
RAJASTHAN,,RJGW_3565,-,-,-,-,-,-,-,-,-,-,33.9
RAJASTHAN,,RJGW_5122,-,-,-,19.43,20.1,14.85,17.6,16.5,12.6,17.9,14.93
RAJASTHAN,,RJGW_6368,-,-,-,27.3,26.55,27.35,24.3,29.9,20.25,18.95,21.15
RAJASTHAN,,RJGW_4524,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5211,-,-,-,26.39,33.55,20.06,15.1,29.15,18.3,14.7,6.93
RAJASTHAN,,RJGW_1087,-,-,-,8.5,4.2,5.3,4.8,2.8,3.4,6.7,2.8
RAJASTHAN,,RJGW_5160,-,-,-,-,-,-,-,-,-,-,5.8
RAJASTHAN,,RJGW_3927,-,-,-,15.52,15.69,16.24,10.93,19.28,8.7,17.7,15.1
RAJASTHAN,,RJGW_0375,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5070,-,-,-,8.1,9.25,8.3,8.5,8.3,5.9,11.1,3.1
RAJASTHAN,,RJGW_1651,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1011,-,-,-,-,-,1.24,-,-,-,-,-
RAJASTHAN,,RJGW_5525,-,-,-,16.29,16.34,16.39,16.18,16.3,16.22,16.08,-
RAJASTHAN,,RJGW_5765,-,-,-,47.52,47.96,54,57.17,62.95,65.6,72.23,75.23
RAJASTHAN,,RJGW_7548,-,-,-,22.25,22.32,21.55,19.15,19.08,10.08,18.72,20.49
RAJASTHAN,,RJGW_3302,-,-,-,-,-,14.5,18.1,23.3,19.6,-,-
RAJASTHAN,,RJGW_1830,-,-,-,15.3,4.3,5.8,4.7,9.6,1.3,6.2,3.5
RAJASTHAN,,RJGW_7783,-,-,-,10.3,12,9.6,-,9.55,-,-,-
RAJASTHAN,,RJGW_7678,-,-,-,19.7,20.52,31.8,28.7,23.74,17.79,16.54,23.19
RAJASTHAN,,RJGW_3455,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1066,-,-,-,6,6.12,5.1,4.8,5.1,3.5,4.05,3.04
RAJASTHAN,,RJGW_2983,-,-,-,9.9,9.4,9.1,10.05,11.6,0.5,15.2,2.27
RAJASTHAN,,RJGW_3212,-,-,-,38.71,38.82,39.48,39.1,39.03,39.52,-,-
RAJASTHAN,,RJGW_4812,-,-,-,20.2,19.4,20,24.6,21.9,18.6,14.1,15.2
RAJASTHAN,,RJGW_0303,-,-,-,3.98,2.78,2.95,2.25,4.2,4.21,2.6,5.6
RAJASTHAN,,RJGW_8089,-,-,-,7.26,9.14,6.17,8.42,9.68,1.06,7.18,3.44
RAJASTHAN,,RJGW_4166,-,-,-,11.42,11.39,10.59,10.85,10.77,10.75,10.75,10.5
RAJASTHAN,,RJGW_1565,-,-,-,14.85,14.9,15.25,14.65,15.05,15,-,-
RAJASTHAN,,RJGW_2630,-,-,-,16.1,23.15,23.15,21.45,21.95,17.65,23.4,19.4
RAJASTHAN,,RJGW_2836,-,-,-,9.1,5.8,7.1,7.15,7.1,5.2,7.65,5.8
RAJASTHAN,,RJGW_0952,-,-,-,-,-,-,5.19,5.12,4.23,5.5,-
RAJASTHAN,,RJGW_3354,-,-,-,-,-,37.8,39.95,40.2,24.5,-,-
RAJASTHAN,,RJGW_4074,-,-,-,6.41,6.35,6.67,7.02,6.59,5.45,5.48,6.12
RAJASTHAN,,RJGW_0606,-,-,-,-,-,-,-,11.9,12.1,11.9,8.9
RAJASTHAN,,RJGW_4601,-,-,-,-,-,-,-,15.87,14.98,14.22,18.45
RAJASTHAN,,RJGW_3662,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6430,-,-,-,35.85,29.35,21.05,35.25,30.25,7.65,18.65,23.85
RAJASTHAN,,RJGW_3808,-,-,-,8.92,6.92,6.25,8.23,8.08,6.6,8.1,6.5
RAJASTHAN,,RJGW_1547,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2059,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5427,-,-,-,28.65,30.1,32.1,32,-,-,-,-
RAJASTHAN,,RJGW_1170,-,-,-,8.9,10.2,6.3,4.4,7.5,3.6,8.6,6.1
RAJASTHAN,,RJGW_7457,-,-,-,-,-,12.6,19.93,11,5.6,9.12,13.95
RAJASTHAN,,RJGW_7795,-,-,-,-,-,-,-,17.1,10.45,18.6,14.05
RAJASTHAN,,RJGW_4284,-,-,-,-,-,42.35,42.74,42.9,-,35.85,39.3
RAJASTHAN,,RJGW_4123,-,-,-,12.4,10.1,8.68,12.58,12.52,12.46,12.34,12.15
RAJASTHAN,,RJGW_2353,-,-,-,57.94,58.57,58.55,58.45,59.01,-,-,-
RAJASTHAN,,RJGW_4088,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5958,-,-,-,-,-,-,-,-,-,-,29.9
RAJASTHAN,,RJGW_6223,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7916,-,-,-,6.25,7.64,7.63,6.33,10.19,1.27,6.23,2.71
RAJASTHAN,,RJGW_1140,-,-,-,4.8,17.7,10.7,8.8,13.1,-,-,-
RAJASTHAN,,RJGW_8273,-,-,-,9.75,9.63,10.39,10.5,14.12,3.42,11,4.68
RAJASTHAN,,RJGW_8316,-,-,-,14.58,-,2.28,-,-,-,-,-
RAJASTHAN,,RJGW_7615,-,-,-,19.3,19.6,20.05,20.18,19.1,14.24,10.65,12.39
RAJASTHAN,,RJGW_2070,-,-,-,9.8,8,9.4,8.35,11.3,5.1,14.4,9.4
RAJASTHAN,,RJGW_6462,-,-,-,31.85,26.85,23.85,26.85,29.95,27.85,32.1,30.4
RAJASTHAN,,RJGW_5180,-,-,-,-,-,-,5.45,7.7,3,5.8,2.3
RAJASTHAN,,RJGW_4817,-,-,-,17.1,17.1,17.9,19,20.1,17.4,17.95,18.4
RAJASTHAN,,RJGW_8144,-,-,-,8.24,10.03,15,13.35,10.92,4.52,10.82,5.14
RAJASTHAN,,RJGW_3055,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4886,-,-,-,18.95,19.25,19.25,18.5,20.9,18.65,11.95,13.85
RAJASTHAN,,RJGW_0410,-,-,-,56.9,58,57.2,58.2,58.5,56.6,-,-
RAJASTHAN,,RJGW_1753,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5183,-,-,-,6.2,6.45,4.1,0.9,-,6.7,-,-
RAJASTHAN,,RJGW_6846,-,-,-,10.03,6.56,11.92,6.87,14.18,6.4,14,4.6
RAJASTHAN,,RJGW_4729,-,-,-,21.53,24.05,18.75,18.48,25.15,27.25,25.32,13.1
RAJASTHAN,,RJGW_7931,-,-,-,4.32,3.7,4.46,4.45,4.68,1.78,4.45,2.34
RAJASTHAN,,RJGW_2555,-,-,-,11.25,11.35,11.35,9.95,12.65,9.18,-,-
RAJASTHAN,,RJGW_8046,-,-,-,12.33,15.5,8.88,14.6,11.28,6.96,10.7,6.74
RAJASTHAN,,RJGW_6054,-,-,-,8.5,17.5,3.4,10.5,-,-,-,-
RAJASTHAN,,RJGW_5496,-,-,-,12.1,12.6,13,12.4,-,-,-,-
RAJASTHAN,,RJGW_4487,-,-,-,10,11.1,11.9,10.9,8.26,7.05,7.1,5.3
RAJASTHAN,,RJGW_4376,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6236,-,-,-,62.67,63.4,63.68,63.25,63.8,63.45,64.35,64
RAJASTHAN,,RJGW_0860,-,-,-,10.05,9.56,9.45,4.7,8.66,3.01,8.8,4.4
RAJASTHAN,,RJGW_5819,-,-,-,38.65,41.52,41.45,42.38,44.1,43.6,48.9,46.8
RAJASTHAN,,RJGW_2889,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3462,-,-,-,-,-,-,-,-,-,-,44.8
RAJASTHAN,,RJGW_0930,-,-,-,6.38,7.12,7.2,7.7,3.35,2.5,7.05,2.9
RAJASTHAN,,RJGW_1084,-,-,-,3.3,10.2,8.5,6.8,6.6,2.1,22.35,2
RAJASTHAN,,RJGW_7896,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6141,-,-,-,21.3,20.16,19.45,17.85,19.2,18.85,20.28,20.6
RAJASTHAN,,RJGW_3370,-,-,-,45.65,46.1,46.5,-,-,-,50.15,49.22
RAJASTHAN,,RJGW_3675,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4887,-,-,-,16.25,14.85,15.45,16.35,17.05,16.8,9.3,9.7
RAJASTHAN,,RJGW_6915,-,-,-,13.92,14.35,14,14.15,15.57,10.4,13.9,11.03
RAJASTHAN,,RJGW_2590,-,-,-,14.75,15.1,15.1,11.1,19.25,3.1,-,11.25
RAJASTHAN,,RJGW_5869,-,-,-,-,-,25.9,20.67,28.2,24.8,22.8,26.3
RAJASTHAN,,RJGW_7179,-,-,-,-,23.03,14.1,19.6,22.7,15.1,38.6,27.3
RAJASTHAN,,RJGW_5450,-,-,-,49.15,49.75,50.3,50.9,51.92,52.3,54.4,53.68
RAJASTHAN,,RJGW_6272,-,-,-,67.37,67.5,68.5,69.21,69.6,-,-,-
RAJASTHAN,,RJGW_6217,-,-,-,33.1,33.75,31.55,32.05,32.9,32.19,33.3,32.74
RAJASTHAN,,RJGW_3477,-,-,-,-,-,-,34.6,-,-,-,-
RAJASTHAN,,RJGW_5129,-,-,-,-,-,-,-,-,-,-,3.49
RAJASTHAN,,RJGW_1776,-,-,-,-,-,-,-,58.9,59.4,59.9,61.1
RAJASTHAN,,RJGW_6814,-,-,-,-,-,-,-,-,-,50,50.65
RAJASTHAN,,RJGW_5515,-,-,-,-,-,-,42.3,37.15,32.1,-,-
RAJASTHAN,,RJGW_2365,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7040,-,-,-,8.68,9.46,8.75,8.72,11.28,5.45,12,10.11
RAJASTHAN,,RJGW_6845,-,-,-,5.78,5.2,14.11,2.06,2.83,4.5,-,1.2
RAJASTHAN,,RJGW_7073,-,-,-,1.85,2.35,2.1,2.41,6.1,2.9,-,-
RAJASTHAN,,RJGW_2966,-,-,-,24.4,23.4,21.9,19.65,20.4,4.8,17.6,6.3
RAJASTHAN,,RJGW_4415,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3187,-,-,-,-,-,-,-,61.94,61.86,61.97,62.01
RAJASTHAN,,RJGW_6458,-,-,-,29.85,30.65,31,30.6,29.9,23.9,27.2,30.2
RAJASTHAN,,RJGW_5535,-,-,-,63.6,68,66.2,-,-,72.64,73.5,74.75
RAJASTHAN,,RJGW_0741,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7159,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6871,-,-,-,15.94,8.28,12.98,15,15.94,12.6,11,11.62
RAJASTHAN,,RJGW_1359,-,-,-,18.12,18.13,18.21,19.55,19.85,19.07,20.7,20.45
RAJASTHAN,,RJGW_4781,-,-,-,-,-,-,24,21.36,20.25,26.36,17
RAJASTHAN,,RJGW_5530,-,-,-,13.4,13.65,10.42,10.45,11,9.77,11.72,11.57
RAJASTHAN,,RJGW_5789,-,-,-,-,-,30.43,30.36,30.45,29.8,30.3,30.32
RAJASTHAN,,RJGW_1392,-,-,-,29.35,33.37,34.4,24.9,25.75,25.25,30.1,28.5
RAJASTHAN,,RJGW_1432,-,-,-,55.1,54.9,51.95,56.75,51.85,51.8,60.83,61.6
RAJASTHAN,,RJGW_3911,-,-,-,11.22,10.92,9.99,9.1,12.34,3.7,9.4,7.6
RAJASTHAN,,RJGW_5165,-,-,-,13.25,14,10.4,14.3,13.7,8.4,-,7.7
RAJASTHAN,,RJGW_0012,-,-,-,7.44,8.1,5.91,10.15,12.1,3.75,8.8,6.5
RAJASTHAN,,RJGW_7693,-,-,-,2.6,3.5,3.5,3.55,3.6,2.1,3.45,2.1
RAJASTHAN,,RJGW_3551,-,-,-,2.9,2.6,3.1,2,3,4.1,4.6,4.3
RAJASTHAN,,RJGW_6142,-,-,-,12.25,14.6,16.35,18.63,20,20.45,20.33,20.53
RAJASTHAN,,RJGW_3318,-,-,-,-,-,-,-,-,-,19.6,18.2
RAJASTHAN,,RJGW_0956,-,-,-,3.8,6.25,4.45,3.45,5.42,2.5,6.8,2
RAJASTHAN,,RJGW_5847,-,-,-,-,-,48.15,46.17,49.4,37.9,56.3,43.4
RAJASTHAN,,RJGW_6902,-,-,-,9.87,8.44,7.97,8.28,10.5,2.82,7,4.3
RAJASTHAN,,RJGW_3743,-,-,-,16.72,18.22,20.66,12.13,26.8,18.3,19.75,17.1
RAJASTHAN,,RJGW_8177,-,-,-,4.65,4.53,5.4,5.18,8.04,3.22,3.58,3.45
RAJASTHAN,,RJGW_7590,-,-,-,16.15,19.7,20.18,35.02,34.29,27.22,21.4,30.76
RAJASTHAN,,RJGW_1038,-,-,-,-,-,-,13.1,13.9,8.58,7.9,11.5
RAJASTHAN,,RJGW_2322,-,-,-,-,-,-,-,17.26,17.43,18.08,18
RAJASTHAN,,RJGW_3188,-,-,-,51.4,51.27,51.96,51.3,52.27,52.21,53.51,53.48
RAJASTHAN,,RJGW_4734,-,-,-,16.9,16.55,17.8,17.08,17.75,17.65,20.3,19.2
RAJASTHAN,,RJGW_7765,-,-,-,14.7,14.35,17.1,14.5,16.45,7.05,16.7,13.5
RAJASTHAN,,RJGW_5762,-,-,-,-,-,58.72,62.75,67.7,69.3,75.91,78.13
RAJASTHAN,,RJGW_4226,-,-,-,45.2,46.1,46.25,46.5,48.4,48.55,54.8,59.2
RAJASTHAN,,RJGW_4607,-,-,-,2.65,5.28,3.77,5.55,3.87,2.45,1.67,1.78
RAJASTHAN,,RJGW_5902,-,-,-,15.4,15.9,14.03,15.5,16.2,14.2,-,-
RAJASTHAN,,RJGW_1163,-,-,-,-,-,-,-,-,-,-,33.7
RAJASTHAN,,RJGW_4600,-,-,-,15.15,17.55,17.66,17.6,18.45,13.9,21.8,22.12
RAJASTHAN,,RJGW_6823,-,-,-,9.72,8.88,10,10.86,11.42,7.5,11.3,-
RAJASTHAN,,RJGW_3009,-,-,-,-,11.07,8.05,-,-,4.7,-,-
