district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
gurdaspur,4.4,,,,5.42,,,3.59,,,4.63,,7.72,,,,8.83,,,6.73,,,7.66,,,,,,7.78,,,8.67,,7.07,,,5.33,,,,5.55,,,5.85,,,4.41,,5.69,,,,6.12,,,6.16,,,6.9,,4.85,,,,6.76,,,3.49,,,4.43,,6.79,,,,6.56,,,5.01,,,5.87,,5.68,,,,6.3,,,4.9,,,4.95,,,,,,,,,6.07,,,,6.52,,,4.36,,,5.34,,5.56,,,,6.93,,,6.14,,,6.22,,,,,,,,,,,,,,7.97,,,,8.44,,,6.64,,,6.01,,7.78,,,,8.52,,,7.61,,,7.41,,7.9,,,,8.56,,,7.5,,,7.4,7.58,7.19,,,,8.47,,,,,,8.17,,7.51,,,,8.65,,,7.34,,,7.49,,7.47,,,,7.14,,,7.23,,,7.6,,7.31,,,,6.61,,,6.53,,,6.99,,7.09,,,,7.74,,,6.24,,,7.53,,,,,8.62,8.8,,,7.74,,7.13,,7.36,8.2,,,,8.27,,,6.94,,,8.08,,,,,,,,,,,,,,8.22,,,,7.87,,,7.07,,,7.07,,7.91,,,,9.47,,,7.29,,,7.46,,7.08,,,,7.69,,,5.65,,,7.09,,punjab,punjab-gurdaspur
sindhudurg,5.54,,,,7.21,,,2.12,,,3.51,,5.71,,,,8.2,,,4.24,,,4.96,,6.17,,,,7.79,,,3.33,,,3.47,,4.35,,,,7.38,,,3.43,,,4.36,,5.55,,,,6.48,,,2.23,,,4.75,,5.54,,,,7.45,,,3.72,,,4.44,,5.48,,,,7.22,,,2.23,,,4.47,,5.14,,,,5.68,,,3.6,,,4.87,,,,,,,,,5.67,,,,7.51,,,3.57,,,4.76,,5.45,,,,8.5,,,3.01,,,4.51,,,,,,,,,,,,,,5.58,,,,7.05,,,2.74,,,4.18,,6.08,,,,2.82,,,3.56,,,4.55,,5.98,,,,8.03,,,4.44,,,4.6,,6.27,,,,8.5,,,,,,4.44,,5.93,,,,7.03,,,4.03,,,3.94,,5.57,,,,6.92,,,2.29,,,4.17,,5.56,,,,7.43,,,3.83,,,4.71,,5.3,,,,7.6,,,2.98,,,5.09,,5.83,,,,6.95,,,3.1,,,3,,6.93,,,,7.49,,,3.01,,,4.79,,,,,,,,,,,,,,5.51,,,,8.15,,,3.36,,,4.72,,6.02,,,,7.48,,,2.24,,,4.72,,5.53,,,,6.72,,,3.12,,,4.59,,maharashtra,maharashtra-sindhudurg
begusarai,4.83,,,,6.5,,,1.88,,,3.19,,6.04,,,,7.2,,,3.24,,,4.01,,6.24,,,,7.55,,,6.16,,,3.78,,4.76,,,,5.38,,,2.25,,,3.1,,4.51,,,,5.77,,,2,,,3.42,,5.44,,,,6.64,,,2.67,,,3.9,,3.99,,,,6.28,,,2.87,,,3.49,,4.11,,,,5.84,,,1.55,,,2.46,,,,,,,,,4.39,,,,6.81,,,1.05,,,3.34,,4.6,,,,6.87,,,5.08,,,4.54,,,,,,,,,,,,,,5.74,,,,7.15,,,1.71,,,3.16,,6.12,,,,7.31,,,4.91,,,4.8,,5.11,,,,6.99,,,3.03,,,4.43,,5.98,,,,7.73,,,,,,5.88,,4.32,,,,6.59,,,2.17,,,4.21,,5.65,,,,6.83,,,2.71,,,3.76,,5.25,,,,6.59,,,3.86,,,5.58,,6.61,,,,7.94,,,3.85,,,4.65,,5.5,,,,6.66,,,4.03,,,,4.33,6.9,,,,7.07,,,2.31,,,4.6,,,,,,,,,,,,,,4.74,,,,5.8,,,1.75,,,2.55,,5.03,,,,6.67,,,3.61,,,4.92,,6.23,,,,7.66,,,5.34,,,5.5,,bihar,bihar-begusarai
khagaria,5.05,,,,6.39,,,1.88,,,3.72,,4.76,,,,6.18,,,2.67,,,3.42,,5.26,,,,6.41,,,6.22,,,2.95,,4.12,,,,4.96,,,1.54,,,2.39,,4.42,,,,5.78,,,1.76,,,3.49,,4.6,,,,6.3,,,2.35,,,3.48,,4.43,,,,6.57,,,1.91,,,3.08,,4.9,,,,5.63,,,1.89,,,2.73,,,,,,,,,5.23,,,,6.09,,,1.21,,,3.6,,4.73,,,,7.12,,,3.71,,,3.86,,,,,,,,,,,,,,5.02,,,,6.01,,,1.43,,,2.54,,5,,,,6.39,,,3.45,,,4.18,,4.93,,,,6.27,,,2.55,,,3.6,,5.46,,,,6.79,,,,,,5.16,,4.3,,,,6.08,,,2.32,,,4.65,,4.64,,,,6.13,,,2.27,,,3.26,,4.39,,,,5.58,,,2.29,,,4.31,,6.43,,,,7.55,,,2.93,,,4.15,,5.37,,,,5.87,,,3.44,,,,4.4,6.86,,,,6.37,,,2.26,,,3.57,,,,,,,,,,,,,,5.08,,,,4.59,,,1.87,,,2.55,,5.24,,,,6.56,,,1.38,,,4.38,,5.52,,,,7.26,,,4.81,,,5.18,,bihar,bihar-khagaria
central,3.78,,,,4.43,,,3.89,,,3.47,,7.43,,,,8.79,,,6.94,,,7.34,,,,,,9.84,,,8.85,,8.6,,8.13,4.09,,,,4.83,,,3.25,,,3.47,,4.73,,,,5.61,,,4.92,,,6.18,,4.14,,,,5.31,,,2.77,,,3.38,,5.68,,,,6.8,,,5.52,,,6.79,,4.24,,,,5.32,,,3.99,,,5.04,,,,,,,,,5.36,,,,6.85,,,5.71,,,5.46,,5.72,,,,6.26,,,5.97,,,5.52,,,,,,,,,,,,,,6.5,,,,6.62,,,4.96,,,5.3,,5.39,,,,5.83,,,5.9,,,6.35,,7.55,,,,13.51,,,7.5,,,6.97,,4.24,,,,6.6,,,,,,7.1,,4.94,,,,8.58,,,8.44,,,5.37,,6.64,,,,7.62,,,7.5,,,7.64,,7.37,,,,8.37,,,6.72,,,7.71,,3.99,,,,5,,,3.9,,,4.36,,6,,,,9.37,,,7.42,,6.65,,8.22,7.14,,,,8.72,,,5.9,,,6.63,,,,,,,,,,,,,,6.22,,,,7.58,,,4.23,,,6,,5.9,,,,5.44,,,5.44,,,5.52,,5.31,,,,6.41,,,3.93,,,2.76,,delhi,delhi-central
theni,6.21,6.05,5.28,5.4,6.01,6.88,10.93,10.76,10.88,4.1,2.71,4.29,9.39,11.63,9.95,7.41,11.12,6.21,11.43,13.2,6.82,17.82,14.76,9.11,12.9,17.59,13.74,19.76,15.17,11.98,7.53,15.47,17.39,24.62,15.49,,4.94,3.23,2.85,3.71,7.23,4.54,6.78,6.74,4.72,8.58,8.78,5.56,5.49,5.14,5.02,8.96,7.92,7.33,9.01,6.65,6.01,10.6,11.94,3.37,7.54,,,,9.51,,,9.27,,,6.95,5.38,10.7,7.38,3.94,10.4,9.44,7.93,8.6,11.39,9.62,8.54,6.01,4.55,4.01,4.33,4.05,6.48,8,3.14,7.24,7.04,7.75,2.98,6.32,2.4,,,,,,,,7.29,,,,8.88,,,6.29,,,5.42,,7.59,,,,9.9,,,12.1,,,11.81,,,,,,,,,,,,,,5.5,,,,10.85,,,11.84,,,8.53,,7.15,,,,8.9,,,7.85,,,9.62,,15,,,,12.88,,,13.27,,,10.76,,7.34,4.16,3.12,4.01,4.4,4.97,6.03,5.65,7.51,7.63,5.42,6.04,6.2,13.23,15.62,14.63,7.44,6.98,9.91,14.96,5.08,9.82,7.72,4.43,7.28,13.09,12.68,8.67,12.86,15.44,13,12.96,12.24,10.14,15.16,6.4,6.24,10.19,7.9,9.91,8.76,9.2,17.69,5.55,10.5,8.09,3.71,9.32,9.14,,,,8.99,,,9.92,,,5,,10.83,16.36,16.16,20.11,11.96,18.89,21.57,13.33,21.44,17.35,8.79,17.42,6.53,13.41,7.29,12.75,9.6,12.54,15.13,12.63,13.81,8.93,9.88,9.18,2.94,3.29,3.79,3.48,5.3,5.06,10.28,6.86,3.13,2.24,2.83,5.14,4.61,9.34,7.73,9.01,9.58,8.08,10.72,11.72,7.97,14.18,11.76,6.47,4.85,7.31,7.87,10.97,9.54,8.43,8.69,8.91,,,9.26,,13.29,8.8,13.95,8.83,6.01,9.66,17.17,13.57,,,9.28,,tamilnadu,tamilnadu-theni
kheri,5.24,,,,5.32,,,3.4,,,3.71,,4.37,,,,5.39,,,3.11,,,3.41,,4.38,7.43,13.13,13.51,5.49,20.11,14.69,13.53,13.69,12.79,13.17,16.05,3.91,,,,5.2,,,2.41,,,3.35,,4.31,,,,5.03,,,2.75,,,3.76,,5.35,,,,6.38,,,3.93,,,4.75,,,,,,5.04,,,2.81,,,4.14,,3.65,,,,5.18,,,3.67,,,3.66,,22.36,13.99,19.41,19.47,12.68,18.15,11.62,3.91,,,,4.87,,,2.29,,,2.86,,3.46,,,,5.02,,,3.21,,,2.84,,,,,,,,,,,,,,4.63,,,,5.14,,,3.72,,,4.38,,4.17,,,,5.24,,,3.5,,,4.31,,4.14,,,,5.16,,,3.91,,,3.85,17.03,3.82,,,,5.51,,,,,,3.59,,3.33,,,,5.4,,,3.61,,,2.58,,3.83,,,,5.43,,,3.88,,,4.07,,4.4,,,,5.06,,,3.92,,,4.88,,3.58,,,,5.07,,,2.35,,,3.56,,4.22,17.88,,21.13,5.51,,,2.97,,,3.57,9.38,4.11,,,,5.27,,,2.61,,,3.78,,,,,,,,,,,,,,4.48,,,,5.71,,,3.5,,,3.35,,3.56,,,,5.07,,,3.25,,,3.66,,3.79,,,,4.85,,,1.92,,,3.08,,uttar pradesh,uttar pradesh-kheri
pashchimi singhbhum,4.82,,,,7.38,,,2.27,,,3.66,,6,,,,8.27,,,2.28,,,3.2,,4.85,,,,6.36,,,2.5,,,2.58,,4.54,,,,4.86,,,2.93,,,4.03,,5.02,,,,6.69,,,3.4,,,5.32,,5.21,,,,7.37,,,2.17,,,4.5,,6.57,,,,5.93,,,3.09,,,3.92,,5.4,,,,7.83,,,2.67,,,3.95,,,,,,,,,4.66,,,,6.81,,,2.12,,,4.09,,5.22,,,,6.77,,,2.21,,,3.94,,,,,,,,,,,,,,5.03,,,,6.46,,,1.81,,,3.37,,4.34,,,,7.17,,,2.27,,,3.8,,4.99,,,,7.43,,,2.82,,,3.46,,4.5,,,,7.87,,,,,,3.41,,5.86,,,,5.87,,,2.43,,,3.23,,4.4,,,,6.74,,,2.14,,,3.88,,5.17,,,,6.65,,,3.31,,,5.74,,6.29,,,,7.63,,,1.87,,,3.25,,5.79,,,,6.3,,,2.19,,,,,4.85,,,,7.09,,,2.41,,,2.07,,,,,,,,,,,,,,5.99,,,,8.02,,,3.87,,,4.14,,4.91,,,,6.99,,,3.66,,,4.25,,6.19,,,,8.36,,,6.54,,,6.24,,jharkhand,jharkhand-pashchimi singhbhum
hailakandi,3.06,,4.11,,,,,1.75,,,3.19,,5.87,,1.68,,,,,0.41,,,0.74,,1.64,,2.29,,,,,1.85,,,0.82,,4.5,,2.68,,,,,0.83,,,2.18,,4.41,,1.62,,,,,1.48,,,2.32,,3.51,,2.53,,,,,2.07,,,2.43,,4.04,,1.53,,,,,2.15,,,1.07,,4.71,,4.46,,,,,1.41,,,2.06,,,,,,,,,2.68,,,,,,,1.52,,,1.84,,2.24,,,,,,,1.9,,,0.96,,,,,,,,,,,,,,3.71,,1.24,,,,,1.16,,,1.76,,3.63,,2.87,,,,,1.85,,,2.85,,1.87,,1.78,,,,,0.66,,,0.55,,2.61,,,,,,,,,,2.5,,2.65,,1.4,,,,,1.2,,,1.72,,2.74,,2.97,,,,,0.65,,,2.38,,1.6,,2.21,,,,,0.34,,,0.87,,2.96,,,,,,,2.86,,,2.29,,0.94,,0.88,,,,,0.65,,,0.6,1.01,2.01,,2.16,,,,,1.23,,,2.34,,,,,,,,,,,,,,2.18,,1.14,,,,,1.43,,,2.5,,3.05,,1.83,,,,,1.42,,,2.39,,1.65,,,,,,,0.84,,,0.76,,assam,assam-hailakandi
bundi,6.12,,,,8.24,,,4.56,,,6.17,,12.85,,,,7.36,,,3.1,,,4.25,,6.42,,,,8.81,,,3.83,,,3.34,,5.9,,,,8.78,,,6.92,,,7.09,,8.74,,,,9.33,,,7.29,,,9.16,,6.64,,,,10.32,,,3.63,,,5.84,,9.35,,,,12,,,6.84,,,7.87,,9.44,,,,9.85,,,5.83,,,7.99,,,,,,,,,8.4,,,,7.91,,,6.93,,,8.29,,9.17,,,,9.98,,,7.82,,,8.87,,6.4,,,,8.93,,,4.54,,,6.22,,7.71,,,,9.89,,,7.02,,,7.32,,7.99,,,,8.68,,,6.01,,,6.6,,4.82,,,,7.35,,,3.8,,,3.83,,5.26,,,,7.94,,,,,,5.07,,,,,,,,,,,,,,3.92,,,,7.1,,,3.71,,,4.78,,4.83,,,,5.86,,,4.31,,,4.9,,6.95,,,,9.89,,,6.46,,,5.39,,5.7,,,,6.44,,,4.23,,,,,6.5,,,,8.41,,,2.88,,,4.68,,7.32,,,,10.5,,,3.87,,,5.41,,10.22,,,,13.28,,,,,,,,7.88,,,,9.56,,,7.63,,,7.66,,9.48,,,,11.85,,,8.7,,,9.34,,rajasthan,rajasthan-bundi
malappuram,6.49,,,7.35,,,,4.45,,,5.25,,6.88,,,9.23,,,,6.96,,,7.9,,7.38,,,8.7,,8.59,8.28,5.93,6.66,7.31,6.45,1.88,6.13,,,7.2,,,,4.63,,,5.21,,7.31,,,8.15,,,,4.92,,,6.47,,6.7,,,7.49,,,,4.87,,,5.31,,7.15,,,7.43,,,,5.8,,,5.76,,6.25,,,7.35,,,,4.67,,,5.96,,,,,,,,,7.15,,,7.35,,,,6.22,,,6.09,,7.34,,,8.24,,,,6.19,,,6.32,,,,,,,,,,,,,,7.31,,,7.73,,,,5.2,,,6.03,,7.27,,,8.05,,,,5.56,,,5.38,,8.59,,,9.49,,,,6.36,,,6.47,,7.2,,,8.9,,,,,,,6.53,,6.5,,,8.96,,,,5.92,,,6.61,,8.41,,,8.09,,,,5.36,,,6.39,,7.99,,,8.37,,,,6.37,,,6.44,,6.8,,,7.13,,,,4.28,,,6.03,,7.65,,,8.58,,,,5.8,,,6.54,6.78,7.09,,,8.89,,,,5.74,,,7.13,,,,,,,,,,,,,,7.3,,,8.07,,,,6.08,,,6.12,,6.94,,,8.48,,,,5.26,,,4.88,,7.46,,,7.12,,,,5.51,,,5.33,,kerala,kerala-malappuram
datia,7.79,,,,10.33,,,7.38,,,7.68,,11.56,,,,10.02,,,7.25,,,10.51,,10.16,,,,11.17,10.83,14.13,3.87,,1.01,3.8,,6.85,,,,10.17,,,5.91,,,7.13,,8.48,,,,10.47,,,8.1,,,9.18,,10.72,,,,11.48,,,6.05,,,6.44,,9.19,,,,12.31,,,6.91,,,8.26,,8.87,,,,10.87,,,5.59,,,6.67,,,,,,,,,14.68,,,,17.44,,,11.96,,,10.61,,10.96,,,,13.05,,,7.96,,,9.77,,,,,,,,,,,,,,14.87,,,,15.2,,,13.87,,,14.13,,12.87,,,,13.58,,,12.19,,,13.84,,10.45,,,,11.43,,,12.06,,,12.55,,8.32,,,,12.29,,,,,,7.84,,9.68,,,,12.05,,,10.48,,,10.58,,7.23,,,,8.66,,,8.23,,,9.48,,8.98,,,,10.17,,,9.01,,,10.33,,10.17,,,,13.14,,,6.47,,,8.09,,12.49,,,,12.87,,,6.14,,5.88,9.2,2.35,9.04,,,,11.74,,,5.52,,,6.37,,,,,,,,,,,,,,11.58,,,,12.25,,,8.35,,,8.67,,11.89,,,,13.86,,,11.4,,,10.97,,12.87,,,,13.94,,,10.12,,,9.81,,madhya pradesh,madhya pradesh-datia
budaun,6.66,,,,7.28,,,6.6,,,6.47,,10.06,,,,12.1,,,10.43,,,10.51,,12.8,20.34,10.04,10.25,12.49,12.59,12.59,12,12.38,12.13,12.52,13.57,6.91,,,,7.56,,,6.29,,,6.26,,5.85,,,,6.83,,,5.45,,,5.81,,7.01,,,,7.47,,,5.93,,,6.43,,,,,,5.73,,,5.59,,,5.76,,5.77,,,,6.84,,,5.43,,,5.6,,22.9,12.93,18.71,14.4,13.08,15,18.28,7.76,,,,7.99,,,6.13,,,6.51,,6.92,,,,7.7,,,7.55,,,7.3,,,,,,,,,,,,,,6.79,,,,7.15,,,6.37,,,6.14,,6.78,,,,7.51,,,6.56,,,6.9,,10.82,,,,12.28,,,11.66,,,11.98,16.47,6.73,,,,9.28,,,,,,8.58,,7.32,,,,8.23,,,6.65,,,5.88,,8.47,,,,8.89,,,8.7,,,9.41,,10.08,,,,9.56,,,9.44,,,10.29,,7.16,,,,7.07,,,6.45,,,7.06,,11.63,15.9,,17.93,12.7,,,12.75,,,12.4,11.45,8.49,,,,9.21,,,8.4,,,8.85,,,,,,,,,,,,,,6.54,,,,6.92,,,6.44,,,5.86,,6.59,,,,7.05,,,7.46,,,6.18,,7.6,,,,8.11,,,6.99,,,7.1,,uttar pradesh,uttar pradesh-budaun
mon,,,,,,,,,,,,,4.82,,4.1,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,2.49,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,3.94,,,,,1.78,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,3.47,,8.33,,,,,,,,,,4.64,,4.17,,,,,2.78,,,4,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,3.36,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,nagaland,nagaland-mon
barwani,5.64,,,,8.2,,,2.88,,,4.64,,8.73,,,,10.23,,,6.35,,,6.57,,8.48,,,,10.31,8.6,8.3,2.05,,1.78,3.6,,5.18,,,,8.21,,,5.92,,,5.52,,9.85,,,,12.29,,,6.49,,,9.57,,7.32,,,,9.07,,,3.83,,,4.09,,10.36,,,,11.38,,,7.92,,,8.92,,7.29,,,,11.18,,,7.18,,,6.59,,,,,,,,,7.46,,,,9.08,,,8.81,,,7.53,,10.66,,,,11.83,,,5.44,,,6.4,,,,,,,,,,,,,,7.79,,,,9.62,,,4.22,,,6.62,,10.05,,,,14.43,,,4.75,,,5.83,,7.57,,,,10.27,,,5.2,,,6.63,,8.25,,,,11.83,,,,,,11.66,,6.99,,,,10.87,,,5.21,,,6.32,,6.97,,,,12.14,,,3.99,,,6.59,,6.77,,,,10.06,,,6,,,6.94,,6.97,,,,10.38,,,4.54,,,6.63,,7.53,,,,9.79,,,6.02,,3.98,8.56,17.19,7.55,,,,10.32,,,4.77,,,5.6,,,,,,,,,,,,,,8.31,,,,18.35,,,6,,,6.45,,8.45,,,,12.87,,,7.81,,,9.21,,7.32,,,,8.64,,,3.93,,,5.42,,madhya pradesh,madhya pradesh-barwani
garhchiroli,6.41,,,,8.66,,,3.66,,,4.92,,7.13,,,,8.1,,,2.5,,,2.68,,5.29,,,,8.47,,,1.2,,,4.21,,5.68,,,,8.48,,,3.14,,,3.73,,5.47,,,,7.88,,,2.08,,,4.76,,5.87,,,,8.36,,,3.3,,,4.56,,6,,,,8.31,,,2.07,,,4.41,,5.24,,,,7.98,,,2.44,,,3.33,,,,,,,,,5.27,,,,8.23,,,2.36,,,4.94,,6.54,,,,9.36,,,4.85,,,5.63,,,,,,,,,,,,,,5.27,,,,7.54,,,2.84,,,3.94,,5.59,,,,7.93,,,2.59,,,3.86,,5.47,,,,7.92,,,3.52,,,4.19,,5.46,,,,8.48,,,,,,3.05,,5.61,,,,7.92,,,7.54,,,7.89,,4.93,,,,7.25,,,4.33,,,4.76,,5.55,,,,8.42,,,4.12,,,4.97,,4.97,,,,7.99,,,4.52,,,3.78,,5,,,,8.02,,,1.96,,,5.68,,4.99,,,,8.57,,,1.69,,,3.48,,,,,,,,,,,,,,6.75,,,,8.82,,,2.32,,,3.87,,6.54,,,,8.71,,,2.63,,,4.24,,6.64,,,,9.68,,,3.37,,,4.23,,maharashtra,maharashtra-garhchiroli
kullu,9.61,,,,,,,7.85,,,8.93,,6.42,,,,4.95,,,2.79,,,4.35,,4.18,,,,5.06,,,2.93,,,3.05,,8.42,,,,8.62,,,4.28,,,7.48,,8.58,,,,7.78,,,,,,8.72,,,,,,,,,,,,4.55,,,,,,9.29,,,8.28,,,9.03,,9.93,,,,10.21,,,8.12,,,8.36,,,,,,,,,6.79,,,,6.03,,,5.08,,,9.84,,5.69,,,,6.07,,,7.07,,,5.68,,,,,,,,,,,,,,8.75,,,,4.91,,,4.58,,,5.41,,8.51,,,,7.89,,,7.88,,,8.64,,4.45,,,,5.15,,,3.87,,,4.12,,4.36,,,,4.2,,,2.89,,,3.8,,6.48,,,,9.15,,,8.59,,,8.57,,4.49,,,,3.72,,,3.14,,,5.95,,4.43,,,,3.3,,,3.03,,,3.51,,4.83,,,,4.71,,,3.26,,,3.7,,4.69,,,,4.97,,3.62,4.67,,,3.99,,4.25,,,,3.83,,,3.07,,,4.02,,,,,,,,,,,,,,6.16,,,,8.38,,,4.57,,,5.78,,8.59,,,,8.84,,,7.82,,,7.92,,6.36,,,,4.91,,,4.22,,,4.69,,himachal pradesh,himachal pradesh-kullu
hoshangabad,6.76,,,,8.18,,,5.07,,,5.94,,6.49,,,,9.28,,,4.52,,,6.29,,8.03,,,,10.14,10.11,3.18,1.97,,2.24,3.69,,5.46,,,,7.29,,,5.83,,,5.49,,5.23,,,,6.6,,,4.9,,,6.5,,6.26,,,,7.5,,,5.61,,,5.74,,6.45,,,,7.83,,,4.92,,,6.41,,5.63,,,,7.59,,,3.91,,,4.61,,,,,,,,,7.33,,,,8.81,,,5.71,,,7.19,,7.42,,,,8.94,,,5.73,,,5.61,,,,,,,,,,,,,,6.7,,,,8.39,,,5.1,,,5.94,,7.14,,,,9.47,,,3.24,,,5.72,,7.29,,,,8.69,,,7.39,,,7.16,,6.92,,,,8.94,,,,,,5.76,,5.86,,,,8.48,,,4.66,,,7.26,,6.58,,,,7.7,,,5.51,,,6.59,,6.34,,,,8.78,,,5.76,,,6.91,,5.27,,,,8.95,,,4.75,,,6.2,,7.75,,,,9.47,,,6.3,,3.68,8.44,17.09,6.95,,,,8.21,,,2.67,,,5.34,,,,,,,,,,,,,,6.25,,,,7.96,,,5.03,,,5.75,,7.49,,,,9.51,,,5.14,,,5.77,,5.7,,,,7.34,,,4.56,,,6.38,,madhya pradesh,madhya pradesh-hoshangabad
ratnagiri,6.1,,,,7.63,,,2.99,,,6.25,,5.82,,,,8.62,,,4.45,,,5.63,,7.04,,,,7.57,,,4.3,,,4.26,,6.39,,,,7.25,,,4.12,,,4.99,,6.58,,,,7.08,,,2.42,,,5.71,,6.34,,,,7.01,,,3.62,,,5.6,,6.61,,,,7.2,,,3.66,,,5.75,,6.21,,,,6.78,,,4.45,,,5.89,,,,,,,,,6.03,,,,8.12,,,3.39,,,6.14,,6.96,,,,7.58,,,3.88,,,5.88,,,,,,,,,,,,,,5.88,,,,7.43,,,2.11,,,4.82,,6.74,,,,5.56,,,4,,,5.16,,6.11,,,,9.26,,,4.4,,,5.35,,6.46,,,,8.63,,,,,,5.41,,6.66,,,,14.75,,,3.92,,,3.85,,6.14,,,,8.3,,,2.57,,,5.9,,6.56,,,,7.89,,,5.1,,,5.67,,5.68,,,,8.46,,,3.89,,,5.75,,5.97,,,,7.63,,,3.17,,,3,,7.26,,,,8.47,,,4.17,,,5.55,,,,,,,,,,,,,,6.38,,,,7.93,,,3.41,,,5.09,,6.58,,,,8.4,,,3,,,5.93,,6.21,,,,7.34,,,3.57,,,5.5,,maharashtra,maharashtra-ratnagiri
rampur,4.4,,,,6.09,,,5.19,,,4.83,,7.61,,,,7.25,,,6.07,,,6.51,,6.14,16.14,10.31,10.82,6.92,12.22,12.2,11.91,11.79,12.47,13.33,13.24,5.07,,,,5.95,,,2.63,,,2.91,,3.33,,,,4.85,,,1.95,,,3.16,,4.51,,,,5.5,,,3.14,,,3.96,,,,,,5.02,,,2.5,,,3.79,,2.92,,,,3.75,,,4.14,,,3.41,,23.36,13.36,15.34,15.44,12.8,14.25,16.63,4.41,,,,6.19,,,2.42,,,3.25,,3.66,,,,5.27,,,6.03,,,4.42,,,,,,,,,,,,,,5.15,,,,6.24,,,4.45,,,4.27,,4.2,,,,5.83,,,5.13,,,6.22,,6.19,,,,7.07,,,6.2,,,5.58,15.05,4.1,,,,6.34,,,,,,5.73,,4.34,,,,5.44,,,3.7,,,3.63,,4.78,,,,6.52,,,6.45,,,6.75,,6.04,,,,6.38,,,5.99,,,7.06,,4.46,,,,4.38,,,3.16,,,4.18,,6.32,14.8,,16.81,7.85,,,5.32,,,5.8,10.9,6.34,,,,7.61,,,5.22,,,5.48,,,,,,,,,,,,,,4.83,,,,5.05,,,3.94,,,4.26,,4.2,,,,5.27,,,4.11,,,3.28,,4.68,,,,6.15,,,4.95,,,3.78,,uttar pradesh,uttar pradesh-rampur
