,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
2655,maharashtra,pune,pune city,india,6.04,2.71,1.0,5.98,3.18,2.0,,,,1.8,3.84,1.0,5.88,2.75,2.0,3.8,2.45,1.0,5.4,1.5,1.0,3.9,2.47,1.0,6.4,7.91,1.0,6.27,1.68,1.0,4.8,5.35,1.0,3.93,1.55,1.0,4.83,3.87,2.0,5.39,4.0,1.0,3.6,1.93,1.0,5.65,2.25,2.0,3.05,3.95,1.0,3.4,2.6,1.0,,,,4.24,1.33,2.0,,,,,,,7.5,6.15,1.0,5.15,6.1,1.0,5.0,5.2,1.0,4.35,2.55,2.0,,,,2.0
2656,maharashtra,pune,purandhar,india,5.52,3.2,6.0,6.37,4.95,6.0,,,,4.19,3.77,7.0,8.9,4.27,6.0,5.78,4.6,5.0,7.44,2.33,6.0,4.84,2.1,6.0,5.65,5.18,4.0,5.09,2.66,5.0,9.25,3.21,4.0,7.52,2.15,7.0,4.71,2.23,5.0,7.43,6.2,5.0,8.62,2.32,8.0,8.76,1.79,7.0,7.48,2.28,6.0,6.7,2.18,5.0,,,,7.47,4.35,6.0,,,,,,,7.61,3.06,6.0,6.27,3.4,6.0,6.99,5.03,7.0,7.6,2.77,7.0,,,,8.0
2657,maharashtra,pune,shirur,india,10.97,5.86,2.0,8.68,3.52,5.0,,,,10.78,9.4,2.0,8.78,2.66,4.0,11.63,8.48,1.0,10.23,7.12,3.0,4.0,4.64,2.0,6.17,5.27,3.0,7.53,4.03,3.0,10.57,6.28,1.0,10.18,5.22,2.0,5.49,2.56,2.0,11.08,2.3,1.0,5.88,2.89,2.0,17.67,3.33,3.0,8.17,5.71,3.0,11.32,3.76,2.0,,,,5.89,4.51,3.0,,,,,,,12.25,4.6,2.0,6.6,1.0,1.0,12.0,2.3,1.0,8.35,2.66,5.0,,,,5.0
2658,maharashtra,pune,velhe,india,3.4,0.6,1.0,2.15,0.52,1.0,,,,2.03,0.61,1.0,4.58,1.42,2.0,3.75,0.51,1.0,2.0,1.05,1.0,1.64,0.4,1.0,2.9,3.15,1.0,0.4,0.9,1.0,1.8,0.43,2.0,2.28,0.36,2.0,4.1,2.1,1.0,2.3,0.7,1.0,3.75,0.55,1.0,3.3,1.2,2.0,0.73,0.35,2.0,3.0,0.01,1.0,,,,5.8,1.4,1.0,,,,,,,2.3,1.2,1.0,1.4,2.1,2.0,1.98,1.65,2.0,3.84,0.78,2.0,,,,2.0
2659,maharashtra,raigarh,alibag,india,3.61,2.12,3.0,4.04,1.94,4.0,,,,1.41,2.35,3.0,5.7,2.42,2.0,3.55,1.81,3.0,4.35,1.45,2.0,3.73,1.83,3.0,5.11,2.78,2.0,2.9,3.0,2.0,6.15,1.68,3.0,2.05,2.58,3.0,4.83,3.87,3.0,4.12,2.5,3.0,3.16,1.76,2.0,4.32,0.93,5.0,5.75,2.37,3.0,3.98,1.62,3.0,,,,4.3,1.24,4.0,,,,,,,4.1,2.82,2.0,3.7,2.12,3.0,3.38,2.18,2.0,3.36,2.03,3.0,,,,5.0
2660,maharashtra,raigarh,karjat,india,4.56,1.88,2.0,2.4,1.48,2.0,,,,1.56,1.73,2.0,5.03,0.61,1.0,2.68,2.45,1.0,2.95,1.28,2.0,4.05,1.65,2.0,3.23,1.03,2.0,3.95,1.1,1.0,3.4,1.85,2.0,2.7,1.66,2.0,3.28,2.3,2.0,2.5,2.5,1.0,3.09,1.92,1.0,2.0,0.05,1.0,2.33,2.3,2.0,3.82,1.25,2.0,,,,2.42,1.4,2.0,,,,,,,4.36,1.88,2.0,4.7,1.01,2.0,4.6,2.0,2.0,2.9,1.6,2.0,,,,2.0
2661,maharashtra,raigarh,khalapur,india,3.23,2.41,3.0,4.53,2.04,2.0,,,,1.7,1.66,2.0,3.24,1.66,1.0,3.01,1.74,2.0,2.9,1.5,2.0,2.4,1.88,2.0,3.62,1.94,1.0,2.47,2.17,2.0,5.28,1.55,2.0,3.1,2.15,1.0,2.5,3.75,1.0,4.34,1.7,2.0,3.11,2.54,3.0,4.25,1.74,2.0,5.0,2.55,2.0,5.32,1.32,2.0,,,,3.8,1.32,2.0,,,,,,,3.64,1.76,2.0,3.65,1.79,2.0,3.96,1.72,2.0,5.03,2.05,2.0,,,,3.0
2662,maharashtra,raigarh,mahad,india,5.52,2.7,2.0,4.96,1.69,4.0,,,,4.24,2.33,2.0,4.43,2.64,3.0,5.24,2.36,2.0,4.07,1.62,2.0,4.95,2.0,2.0,4.66,2.0,2.0,4.22,2.44,2.0,6.5,5.37,3.0,1.5,2.52,2.0,5.32,3.18,4.0,2.87,2.92,1.0,4.8,2.65,1.0,5.42,1.28,4.0,4.41,2.7,2.0,4.2,2.68,1.0,,,,3.15,1.84,4.0,,,,,,,4.74,2.03,2.0,4.45,2.1,2.0,5.42,2.9,2.0,4.43,1.43,3.0,,,,4.0
2663,maharashtra,raigarh,mangaon,india,3.0,2.06,4.0,4.29,1.71,4.0,,,,2.17,1.57,4.0,4.77,1.61,4.0,3.3,1.58,4.0,4.45,1.52,4.0,2.42,0.98,4.0,5.86,1.76,2.0,4.92,2.54,3.0,2.28,1.38,2.0,1.75,1.86,4.0,3.22,2.85,4.0,3.13,1.63,3.0,3.18,0.92,4.0,4.63,1.91,4.0,4.14,2.59,4.0,3.62,0.9,4.0,,,,4.3,1.54,3.0,,,,,,,3.21,1.75,3.0,3.64,1.61,4.0,3.51,1.85,4.0,4.07,1.42,4.0,,,,4.0
2664,maharashtra,raigarh,mhasla,india,3.55,1.46,1.0,4.08,1.56,2.0,,,,1.6,1.51,1.0,3.08,1.26,1.0,2.18,0.65,1.0,2.7,1.7,1.0,1.6,1.4,1.0,3.64,1.26,1.0,2.55,2.4,1.0,4.25,1.2,1.0,1.8,1.7,1.0,3.75,2.7,2.0,3.32,1.6,1.0,2.47,1.37,1.0,3.6,1.23,2.0,3.1,2.6,1.0,2.6,1.17,1.0,,,,2.7,0.92,2.0,,,,,,,3.42,1.28,1.0,3.05,2.05,1.0,3.0,1.7,1.0,2.45,1.45,2.0,,,,2.0
2665,maharashtra,raigarh,murud,india,0.25,2.42,1.0,4.6,0.6,1.0,,,,3.6,2.22,1.0,5.88,2.58,2.0,3.49,1.92,1.0,,,,4.7,1.8,1.0,,,,,,,,,,,,,3.65,3.55,2.0,3.98,1.95,1.0,3.4,1.31,1.0,6.45,1.51,2.0,3.97,1.2,1.0,6.7,1.34,1.0,,,,6.5,1.35,2.0,,,,,,,6.25,2.6,1.0,4.4,1.12,1.0,4.2,2.3,1.0,,,,,,,2.0
2666,maharashtra,raigarh,panvel,india,8.45,2.04,1.0,5.04,0.7,2.0,,,,3.16,0.88,2.0,5.12,1.89,2.0,5.8,1.09,2.0,5.93,1.35,2.0,7.7,0.85,1.0,7.26,1.33,2.0,5.6,2.38,2.0,3.75,1.9,1.0,6.18,1.59,2.0,4.4,3.0,3.0,6.6,1.52,2.0,8.23,1.94,2.0,6.95,1.1,2.0,7.11,2.4,1.0,5.38,0.74,1.0,,,,2.07,0.98,3.0,,,,,,,5.95,1.94,2.0,5.48,0.85,2.0,6.2,2.25,2.0,3.33,0.59,4.0,,,,4.0
2667,maharashtra,raigarh,pen,india,5.92,2.83,2.0,3.77,1.13,3.0,,,,2.95,2.21,3.0,4.5,1.13,3.0,5.42,2.3,2.0,3.8,1.88,2.0,1.4,1.02,2.0,4.83,2.41,2.0,3.7,2.46,3.0,5.65,3.62,2.0,1.6,1.46,3.0,3.62,2.8,3.0,4.25,1.77,3.0,6.22,1.88,2.0,4.17,1.18,3.0,5.9,2.33,3.0,5.36,1.18,3.0,,,,4.72,1.42,2.0,,,,,,,3.43,2.31,2.0,4.2,1.86,2.0,3.85,2.02,3.0,4.88,1.6,2.0,,,,3.0
2668,maharashtra,raigarh,poladpur,india,5.5,3.28,1.0,6.35,2.8,1.0,,,,4.05,1.71,1.0,7.14,2.31,1.0,5.05,1.95,1.0,6.6,3.0,1.0,5.0,1.6,1.0,6.8,2.65,1.0,6.15,4.0,1.0,6.8,2.7,1.0,2.5,3.06,1.0,6.2,4.7,1.0,5.32,2.5,1.0,5.1,1.46,1.0,6.1,2.45,1.0,7.0,4.5,1.0,5.3,1.41,1.0,,,,6.2,2.65,1.0,,,,,,,5.92,2.3,1.0,6.1,2.1,1.0,5.7,3.0,1.0,5.55,2.7,1.0,,,,1.0
2669,maharashtra,raigarh,roha,india,2.17,1.37,4.0,2.81,1.21,5.0,,,,1.08,1.01,4.0,3.95,1.55,5.0,1.5,0.85,4.0,1.86,0.84,4.0,1.14,0.8,4.0,3.15,0.83,3.0,2.15,1.7,4.0,2.5,0.92,2.0,1.25,1.32,3.0,5.25,2.72,6.0,1.07,1.42,3.0,1.93,0.68,4.0,2.62,1.17,6.0,2.23,2.11,4.0,2.17,0.74,4.0,,,,3.14,0.98,6.0,,,,,,,2.2,1.06,4.0,2.65,0.81,4.0,1.61,1.2,4.0,2.49,1.2,6.0,,,,6.0
2670,maharashtra,raigarh,shrivardhan,india,4.5,1.49,1.0,4.1,2.2,1.0,,,,2.55,1.56,1.0,,,,3.13,0.78,1.0,3.35,1.75,1.0,5.9,1.52,1.0,4.81,0.63,1.0,3.35,2.21,1.0,,,,0.8,1.52,1.0,5.0,2.5,1.0,4.12,1.4,1.0,2.58,2.25,1.0,4.9,1.9,1.0,4.0,2.4,1.0,2.7,1.51,1.0,,,,4.7,3.0,1.0,,,,,,,2.55,0.82,1.0,3.85,1.6,1.0,3.35,1.25,1.0,5.0,2.7,1.0,,,,1.0
2671,maharashtra,raigarh,sudhagad,india,2.2,1.26,1.0,,,,,,,2.75,1.99,2.0,3.1,1.08,1.0,3.78,2.58,2.0,1.9,1.5,1.0,3.9,2.22,2.0,2.4,1.67,1.0,1.6,2.54,1.0,,,,1.5,1.63,1.0,1.4,2.6,1.0,4.09,2.05,2.0,2.0,1.29,1.0,1.0,1.5,1.0,4.11,2.5,2.0,4.06,2.24,2.0,,,,2.4,1.05,1.0,,,,,,,1.7,2.12,1.0,3.94,2.34,2.0,4.13,2.9,2.0,2.1,0.01,1.0,,,,2.0
2672,maharashtra,ratnagiri,chiplun,india,7.25,4.25,7.0,6.08,2.7,9.0,,,,5.79,3.75,7.0,3.82,1.92,5.0,5.58,4.02,7.0,6.44,3.36,7.0,6.31,4.2,7.0,4.42,2.54,4.0,4.19,2.86,4.0,6.41,4.96,6.0,6.27,3.93,7.0,5.04,2.66,9.0,6.47,3.99,7.0,6.69,4.24,6.0,5.18,2.56,9.0,6.67,3.34,6.0,6.4,4.21,6.0,,,,4.88,3.74,11.0,,,,,,,5.41,5.06,5.0,6.32,3.86,7.0,5.62,6.0,4.0,6.12,2.65,9.0,,,,11.0
2673,maharashtra,ratnagiri,dapoli,india,6.58,5.38,6.0,7.68,4.06,7.0,,,,7.02,4.42,6.0,7.65,4.8,4.0,7.31,4.47,6.0,6.84,4.35,6.0,6.92,4.59,5.0,8.21,4.58,5.0,6.76,4.65,6.0,10.08,7.1,3.0,7.69,5.0,6.0,6.79,4.11,7.0,8.08,3.63,5.0,7.29,4.13,6.0,6.83,3.8,6.0,7.23,5.37,6.0,7.7,4.48,5.0,,,,6.11,3.83,6.0,,,,,,,3.66,4.74,5.0,8.14,4.23,6.0,8.8,6.15,4.0,7.53,3.81,7.0,,,,7.0
2674,maharashtra,ratnagiri,guhagar,india,5.39,4.37,5.0,8.55,4.84,5.0,,,,4.64,4.12,5.0,5.42,4.42,5.0,4.64,4.16,5.0,5.63,5.23,5.0,4.09,4.46,5.0,6.79,4.75,4.0,6.36,5.46,4.0,5.87,4.54,5.0,5.87,4.31,5.0,6.08,4.35,5.0,6.07,3.12,5.0,4.96,3.66,5.0,6.06,4.37,5.0,5.97,4.93,5.0,5.3,3.89,4.0,,,,6.5,4.25,6.0,,,,,,,2.67,4.24,5.0,5.98,2.82,5.0,7.93,4.87,3.0,8.44,4.62,5.0,,,,6.0
2675,maharashtra,ratnagiri,khed,india,7.34,5.0,8.0,7.2,3.6,8.0,,,,5.79,4.0,8.0,13.02,5.08,9.0,6.82,3.99,8.0,7.09,4.84,8.0,5.59,4.23,7.0,9.03,4.18,8.0,6.38,5.16,8.0,7.07,6.42,6.0,7.25,4.08,8.0,9.04,6.99,9.0,7.26,3.67,9.0,7.58,4.08,7.0,6.51,2.76,7.0,6.83,5.12,8.0,6.43,3.83,7.0,,,,10.27,6.46,11.0,,,,,,,5.01,3.87,8.0,6.47,3.52,8.0,7.4,4.81,7.0,13.37,5.42,8.0,,,,11.0
2676,maharashtra,ratnagiri,lanja,india,6.0,3.84,1.0,9.93,7.53,3.0,,,,4.3,3.5,1.0,9.6,8.6,2.0,4.0,1.01,1.0,4.48,4.38,1.0,,,,,,,10.75,6.77,2.0,,,,9.64,7.96,3.0,8.07,8.53,3.0,4.37,1.7,1.0,4.7,3.6,1.0,9.8,8.85,2.0,4.12,3.3,1.0,6.01,2.85,1.0,,,,8.92,7.1,3.0,,,,,,,4.17,3.7,1.0,4.3,3.68,1.0,5.0,3.43,1.0,9.26,6.73,4.0,,,,4.0
2677,maharashtra,ratnagiri,mandangad,india,6.12,3.59,3.0,7.1,2.93,3.0,,,,4.9,2.78,3.0,5.9,2.75,3.0,5.75,2.94,3.0,5.55,3.6,3.0,5.6,2.53,3.0,7.39,3.83,3.0,6.07,3.32,4.0,5.96,3.7,4.0,6.82,3.56,4.0,8.65,4.0,4.0,7.32,3.8,4.0,6.45,2.58,3.0,6.43,2.55,3.0,6.64,4.7,3.0,6.72,3.16,2.0,,,,6.22,3.3,4.0,,,,,,,2.26,2.94,3.0,5.73,2.6,3.0,7.07,2.62,2.0,7.15,2.72,3.0,,,,4.0
2678,maharashtra,ratnagiri,rajapur,india,10.32,9.71,2.0,7.88,4.34,7.0,,,,10.8,8.98,2.0,9.55,8.22,2.0,8.55,7.5,3.0,8.59,6.53,3.0,9.58,6.7,3.0,14.11,9.95,1.0,13.39,13.6,1.0,8.93,5.97,3.0,9.2,8.2,3.0,10.0,8.52,2.0,8.4,5.63,3.0,6.4,4.3,1.0,7.69,5.28,7.0,8.86,7.23,3.0,9.2,8.94,2.0,,,,6.24,5.03,6.0,,,,,,,7.24,6.35,3.0,8.72,7.04,3.0,7.1,2.0,1.0,7.89,4.57,6.0,,,,7.0
2679,maharashtra,ratnagiri,ratnagiri,india,11.52,9.84,4.0,12.37,7.99,10.0,,,,8.1,6.31,3.0,10.4,7.08,3.0,10.82,9.45,4.0,11.1,9.25,4.0,6.69,6.9,3.0,9.45,6.23,3.0,11.29,6.29,4.0,10.79,9.81,4.0,11.43,9.13,4.0,11.42,9.44,9.0,12.17,8.31,4.0,10.69,8.18,5.0,11.27,7.88,10.0,10.82,7.4,4.0,11.25,9.8,4.0,,,,11.08,8.8,8.0,,,,,,,8.16,12.0,3.0,10.59,7.93,4.0,11.74,10.27,4.0,12.16,7.86,10.0,,,,10.0
2680,maharashtra,ratnagiri,sangameshwar,india,8.96,9.41,7.0,11.04,6.76,8.0,,,,9.28,7.34,6.0,9.1,6.24,6.0,8.82,7.58,6.0,8.36,7.14,6.0,7.88,7.46,5.0,10.42,8.34,4.0,8.34,6.48,8.0,5.95,5.1,1.0,11.8,8.34,8.0,9.43,5.4,8.0,9.65,8.14,7.0,7.08,7.38,4.0,9.5,6.83,5.0,12.9,8.91,6.0,6.86,3.55,3.0,,,,9.24,6.49,8.0,,,,,,,8.29,6.18,6.0,8.57,5.85,6.0,10.45,9.19,4.0,11.14,7.1,7.0,,,,8.0
2681,maharashtra,sangli,atpadi,india,6.7,3.32,3.0,12.53,4.53,3.0,,,,5.83,4.04,3.0,,,,5.8,3.77,1.0,5.49,4.99,3.0,2.48,3.89,2.0,,,,5.45,4.63,3.0,3.89,1.59,2.0,9.02,4.04,3.0,10.7,2.4,1.0,7.19,4.04,2.0,7.13,2.93,3.0,10.14,1.8,4.0,7.17,3.75,3.0,7.1,2.82,3.0,,,,7.37,3.02,3.0,,,,,,,10.35,3.5,4.0,7.63,3.87,3.0,5.44,4.39,3.0,9.75,3.9,4.0,,,,4.0
2682,maharashtra,sangli,jat,india,7.59,5.33,8.0,9.79,5.92,5.0,,,,7.63,5.07,7.0,9.77,6.52,7.0,8.9,5.95,6.0,9.9,6.01,4.0,8.01,4.22,7.0,7.6,6.3,3.0,7.98,5.97,6.0,8.93,5.26,4.0,9.59,6.88,8.0,8.74,5.37,6.0,15.6,8.24,1.0,8.72,4.28,6.0,11.44,4.92,5.0,8.99,6.39,8.0,8.74,4.34,6.0,,,,8.6,6.67,5.0,,,,,,,9.82,5.83,8.0,7.51,6.07,8.0,8.47,7.97,6.0,10.2,5.2,5.0,,,,8.0
2683,maharashtra,sangli,kadegaon,india,8.0,4.56,2.0,4.1,2.7,3.0,,,,6.38,4.39,2.0,4.67,2.95,3.0,8.25,5.0,2.0,4.85,2.51,3.0,7.7,3.3,1.0,5.65,4.91,3.0,5.83,5.06,3.0,3.55,1.37,3.0,8.07,3.65,3.0,5.85,2.1,2.0,,,,11.78,4.4,1.0,5.82,2.94,4.0,6.5,2.6,3.0,10.8,4.7,1.0,,,,4.62,3.2,2.0,,,,,,,6.37,2.95,3.0,6.05,4.32,2.0,10.0,11.37,1.0,4.4,2.13,3.0,,,,4.0
2684,maharashtra,sangli,kavathe-mahankal,india,7.6,3.0,2.0,6.64,4.2,4.0,,,,7.89,4.62,2.0,13.5,4.3,4.0,8.8,3.7,2.0,7.0,4.1,2.0,6.1,2.95,1.0,9.85,6.16,1.0,10.37,6.77,3.0,5.75,2.62,2.0,10.05,5.38,2.0,10.01,3.8,4.0,,,,8.45,2.33,2.0,7.23,2.6,3.0,9.5,5.12,2.0,5.9,3.25,2.0,,,,7.55,5.18,4.0,,,,,,,10.05,3.99,2.0,6.1,5.25,3.0,8.52,6.24,2.0,6.76,3.54,4.0,,,,4.0
2685,maharashtra,sangli,khanapur,india,8.28,6.4,3.0,7.0,5.7,1.0,,,,7.55,5.98,3.0,10.0,4.5,2.0,4.7,2.75,1.0,,,,6.98,6.03,3.0,,,,6.57,4.9,1.0,3.2,1.1,1.0,11.0,5.61,3.0,10.02,5.35,2.0,6.51,7.56,2.0,8.17,3.87,3.0,10.13,2.4,3.0,8.13,6.75,3.0,5.6,1.15,1.0,,,,10.3,3.0,1.0,,,,,,,10.23,4.76,3.0,7.87,4.12,3.0,8.48,7.86,2.0,12.13,4.18,3.0,,,,3.0
2686,maharashtra,sangli,miraj,india,3.0,2.46,1.0,6.87,2.48,9.0,,,,,,,6.95,3.69,7.0,,,,0.1,1.0,1.0,,,,0.45,1.1,1.0,0.35,0.2,1.0,0.35,0.15,1.0,4.25,0.33,1.0,5.85,2.91,9.0,,,,1.25,1.2,1.0,5.96,2.69,8.0,1.2,0.15,1.0,2.6,0.4,1.0,,,,5.88,3.35,10.0,,,,,,,4.25,0.42,1.0,,,,4.6,1.68,1.0,5.48,2.81,10.0,,,,10.0
2687,maharashtra,sangli,palus,india,5.85,3.84,2.0,9.37,2.77,3.0,,,,4.86,2.55,2.0,8.5,3.28,3.0,9.12,2.65,2.0,7.76,3.94,3.0,4.32,3.87,3.0,9.2,5.99,3.0,6.48,4.77,3.0,5.22,2.55,3.0,13.71,3.27,3.0,5.62,2.27,3.0,,,,7.67,1.27,3.0,7.3,2.44,4.0,9.03,3.82,3.0,7.85,1.7,3.0,,,,6.73,3.27,3.0,,,,,,,12.5,2.63,3.0,8.07,3.32,3.0,6.98,5.07,2.0,9.14,3.17,3.0,,,,4.0
2688,maharashtra,sangli,shirala,india,,,,5.7,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.5,1.0,,,,,,,,,,2.4,3.0,1.0,,,,,,,,,,,,,,,,1.15,1.1,1.0,,,,1.0
2689,maharashtra,sangli,tasgaon,india,4.4,3.89,1.0,2.08,1.78,2.0,,,,,,,4.0,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,6.5,4.1,1.0,,,,8.5,6.95,2.0,1.94,1.9,1.0,,,,4.1,2.1,1.0,,,,3.08,3.42,2.0,,,,,,,,,,,,,,,,3.9,1.95,2.0,,,,2.0
2690,maharashtra,sangli,walwa,india,3.73,2.71,5.0,10.16,3.95,4.0,,,,5.54,3.21,5.0,8.45,3.29,4.0,7.8,3.49,5.0,6.04,3.27,4.0,4.91,3.54,5.0,5.85,3.95,4.0,7.28,3.5,5.0,5.66,1.93,4.0,9.25,2.7,5.0,6.37,2.52,3.0,6.58,5.57,3.0,6.65,2.08,5.0,9.67,3.31,4.0,8.62,3.55,5.0,5.36,2.15,5.0,,,,5.27,3.2,3.0,,,,,,,9.65,2.33,5.0,7.1,3.63,5.0,6.49,3.94,5.0,8.6,3.7,4.0,,,,5.0
2691,maharashtra,satara,jaoli,india,,,,4.75,1.6,1.0,,,,3.2,0.48,1.0,3.7,1.5,1.0,,,,4.25,1.17,1.0,,,,5.75,2.2,1.0,4.8,0.82,2.0,5.45,0.65,1.0,4.25,1.34,2.0,4.45,0.5,1.0,4.41,2.7,1.0,5.1,0.16,1.0,4.9,1.1,1.0,5.7,5.15,2.0,6.4,0.97,1.0,,,,4.1,1.75,1.0,,,,,,,1.02,0.91,2.0,5.35,1.32,2.0,3.8,1.0,1.0,4.7,2.2,1.0,,,,2.0
2692,maharashtra,satara,karad,india,7.42,5.41,4.0,6.83,3.56,5.0,,,,7.48,5.46,4.0,5.03,3.18,3.0,8.82,5.45,4.0,5.2,1.96,3.0,6.58,5.2,4.0,4.78,3.88,3.0,4.42,2.68,4.0,7.32,1.42,4.0,7.57,4.23,5.0,5.54,3.15,6.0,7.58,8.76,4.0,7.54,4.39,4.0,5.85,2.42,4.0,6.72,2.81,4.0,5.22,5.44,4.0,,,,3.69,3.37,7.0,,,,,,,9.38,2.35,4.0,6.48,3.0,4.0,8.0,6.35,4.0,5.18,3.27,6.0,,,,7.0
2693,maharashtra,satara,khandala,india,,,,8.49,6.1,2.0,,,,8.23,7.72,2.0,9.8,6.2,1.0,7.8,7.43,1.0,12.6,5.12,1.0,7.56,5.3,1.0,9.4,7.14,1.0,8.72,7.14,2.0,11.45,3.64,2.0,14.71,3.82,3.0,8.79,6.5,2.0,9.22,4.9,1.0,13.8,9.7,1.0,,,,9.25,6.68,2.0,10.22,5.68,1.0,,,,9.31,5.3,3.0,,,,,,,9.37,2.97,3.0,17.37,3.99,3.0,8.0,7.0,1.0,11.48,4.97,4.0,,,,4.0
2694,maharashtra,satara,khatav,india,6.83,3.35,4.0,9.31,3.42,5.0,,,,5.43,2.89,3.0,8.25,3.12,2.0,6.1,2.96,3.0,6.3,3.36,3.0,5.36,2.99,4.0,5.1,9.72,1.0,7.4,5.43,3.0,5.76,2.76,4.0,6.9,2.96,4.0,11.7,6.3,1.0,8.45,6.9,2.0,6.57,2.34,3.0,10.88,3.91,6.0,6.47,4.35,3.0,4.81,0.91,2.0,,,,8.08,3.87,3.0,,,,,,,5.85,2.76,4.0,5.06,3.2,4.0,7.28,4.22,3.0,9.1,4.17,6.0,,,,6.0
2695,maharashtra,satara,koregaon,india,10.72,9.22,3.0,11.43,5.59,5.0,,,,8.93,8.5,3.0,9.63,3.6,3.0,11.8,8.1,3.0,12.08,4.38,2.0,9.15,4.97,3.0,11.0,11.02,3.0,8.98,7.32,3.0,11.36,4.2,3.0,12.12,4.49,3.0,9.03,6.46,5.0,11.16,9.45,3.0,11.85,5.81,3.0,10.78,3.39,5.0,10.57,6.53,3.0,10.23,5.07,3.0,,,,6.3,5.71,5.0,,,,,,,8.77,5.12,3.0,12.55,6.22,4.0,11.23,11.83,3.0,10.13,5.63,3.0,,,,5.0
2696,maharashtra,satara,mahabaleshwar,india,15.66,11.57,2.0,13.27,8.95,2.0,,,,15.15,10.35,2.0,12.25,10.55,2.0,14.95,10.55,2.0,12.52,11.14,2.0,11.48,9.7,2.0,14.2,14.02,1.0,13.38,10.65,2.0,12.82,8.15,2.0,16.78,10.2,2.0,13.38,10.65,2.0,12.18,8.1,2.0,16.35,8.98,2.0,11.1,9.6,2.0,16.7,11.35,2.0,17.08,9.54,2.0,,,,12.65,11.05,2.0,,,,,,,13.2,10.8,2.0,15.05,11.18,2.0,15.05,12.02,2.0,10.2,7.98,2.0,,,,2.0
2697,maharashtra,satara,man,india,5.76,4.12,3.0,7.08,2.48,6.0,,,,5.3,3.52,1.0,14.2,8.5,1.0,6.2,2.79,2.0,7.25,1.44,2.0,5.12,4.57,3.0,8.62,6.2,2.0,6.6,6.25,3.0,5.13,2.05,3.0,6.37,3.31,4.0,6.85,4.6,2.0,8.33,9.1,1.0,6.62,3.55,2.0,10.02,1.88,3.0,11.63,2.93,3.0,,,,,,,6.9,4.3,5.0,,,,,,,8.56,4.89,2.0,10.46,3.93,4.0,6.1,4.15,2.0,9.33,2.34,5.0,,,,6.0
2698,maharashtra,satara,patan,india,5.38,3.41,9.0,5.72,2.89,8.0,,,,5.29,3.31,7.0,5.78,4.12,4.0,5.94,3.23,8.0,6.7,4.43,5.0,5.27,3.21,8.0,5.47,4.56,4.0,6.66,4.2,5.0,3.93,2.04,7.0,6.17,2.94,8.0,5.78,3.53,6.0,6.06,3.94,8.0,5.63,3.09,7.0,8.6,5.4,3.0,4.89,3.86,7.0,5.73,3.59,5.0,,,,4.9,4.18,9.0,,,,,,,5.74,3.4,8.0,4.2,3.64,8.0,5.41,2.88,6.0,5.46,2.72,9.0,,,,9.0
2699,maharashtra,satara,phaltan,india,6.32,4.82,7.0,11.52,4.35,6.0,,,,7.56,5.57,7.0,7.81,2.96,7.0,5.83,3.11,6.0,4.34,2.65,8.0,7.0,3.62,6.0,7.33,5.78,8.0,5.51,6.32,8.0,6.14,2.13,10.0,7.17,2.89,9.0,8.48,4.99,7.0,7.26,5.68,7.0,7.6,2.36,8.0,11.13,4.36,8.0,7.66,3.36,8.0,8.35,3.44,8.0,,,,7.58,3.3,6.0,,,,,,,6.13,2.87,9.0,5.55,3.36,10.0,7.75,5.05,8.0,11.48,4.09,8.0,,,,10.0
2700,maharashtra,satara,satara,india,3.47,6.85,4.0,4.99,2.55,6.0,,,,3.15,1.98,4.0,4.82,2.88,4.0,3.25,2.11,4.0,2.35,2.51,3.0,2.79,2.21,4.0,3.45,3.22,2.0,4.7,3.68,4.0,2.55,1.98,3.0,2.97,1.9,4.0,3.23,2.82,6.0,3.87,3.18,4.0,3.7,1.86,4.0,5.6,3.08,7.0,3.46,2.9,4.0,4.1,2.22,4.0,,,,5.27,2.9,5.0,,,,,,,2.88,2.05,4.0,3.7,2.36,4.0,3.42,2.45,4.0,4.08,2.29,7.0,,,,7.0
