,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
2781,odisha,anugul,kaniha,5.96,3.26,2.0,10.11,6.7,4.0,4.99,3.76,2.0,5.18,3.73,2.0,6.91,2.84,3.0,5.38,3.68,2.0,5.2,3.32,2.0,,,,5.8,2.73,3.0,9.64,5.66,4.0,5.18,3.03,2.0,2.51,2.13,1.0,6.19,3.12,3.0,4.94,2.82,2.0,5.53,3.51,2.0,7.96,4.34,6.0,5.38,3.76,2.0,5.26,2.68,2.0,,,,6.91,5.08,3.0,,,,3.67,1.92,1.0,3.94,3.29,2.0,5.26,3.37,2.0,5.66,4.68,2.0,5.65,2.55,2.0,,,,6.0
2782,odisha,anugul,kishorenagar,5.29,3.14,3.0,6.12,2.9,3.0,5.55,3.22,3.0,6.29,3.31,3.0,6.18,2.34,4.0,5.94,2.76,3.0,6.57,3.46,3.0,,,,5.36,2.17,4.0,6.45,3.51,4.0,6.48,3.58,3.0,6.18,2.61,3.0,5.77,2.72,4.0,5.51,2.04,3.0,6.86,4.23,3.0,4.76,3.93,2.0,6.55,3.93,1.0,6.56,3.51,3.0,,,,5.5,4.36,4.0,,,,5.35,2.33,3.0,5.34,2.34,3.0,6.06,3.52,3.0,5.65,3.94,3.0,4.84,3.04,2.0,,,,4.0
2783,odisha,anugul,palalahada,5.28,3.06,2.0,7.48,3.86,5.0,8.77,2.95,2.0,5.2,4.28,2.0,7.23,3.06,5.0,5.37,3.36,2.0,6.05,2.35,1.0,,,,5.5,3.32,2.0,6.81,3.78,2.0,6.43,4.37,1.0,3.15,1.65,1.0,6.52,3.53,5.0,7.93,2.49,2.0,6.62,3.36,2.0,6.4,3.7,5.0,4.08,1.7,1.0,5.0,2.96,2.0,,,,6.81,3.6,5.0,,,,5.11,2.79,2.0,3.79,0.45,1.0,3.98,1.05,1.0,6.06,3.76,2.0,6.57,2.64,4.0,,,,5.0
2784,odisha,anugul,talacher,6.48,4.29,3.0,7.84,5.17,9.0,7.04,2.88,3.0,7.1,4.73,4.0,7.82,4.94,7.0,7.0,3.72,4.0,5.67,4.08,4.0,,,,6.77,3.28,6.0,8.47,6.7,5.0,7.43,4.35,5.0,8.2,3.67,3.0,7.53,5.18,8.0,6.74,2.09,4.0,6.06,3.18,4.0,5.95,5.03,12.0,6.51,5.18,5.0,5.6,3.31,4.0,,,,7.27,6.9,7.0,,,,5.93,2.72,4.0,6.72,4.27,4.0,6.34,3.75,5.0,6.16,4.11,4.0,5.6,4.3,10.0,,,,12.0
2785,odisha,balangir,agalpur,6.08,3.18,3.0,5.06,3.58,4.0,5.9,3.32,4.0,5.5,3.86,4.0,4.84,2.83,5.0,6.01,3.28,4.0,5.41,2.73,5.0,,,,5.73,3.09,3.0,3.76,2.87,5.0,,,,4.68,2.78,4.0,3.39,2.69,7.0,5.74,1.76,4.0,5.85,4.3,4.0,4.04,2.62,4.0,5.48,2.67,5.0,5.09,3.04,4.0,,,,5.71,2.32,6.0,,,,5.28,3.45,4.0,4.18,1.56,2.0,4.8,2.5,4.0,6.33,3.76,4.0,4.23,2.5,4.0,,,,7.0
2786,odisha,balangir,balangir,6.02,2.29,6.0,4.43,2.71,11.0,4.96,3.02,7.0,5.28,3.74,6.0,4.89,2.82,5.0,5.93,2.86,6.0,4.77,3.3,6.0,,,,5.03,2.9,4.0,4.08,2.65,5.0,4.28,1.46,1.0,4.96,2.19,6.0,4.02,2.96,7.0,5.25,1.87,7.0,4.83,4.16,6.0,4.36,2.22,9.0,4.89,2.68,7.0,4.5,2.75,7.0,,,,5.31,4.19,11.0,,,,4.42,2.84,7.0,3.7,2.42,4.0,4.79,3.06,7.0,5.77,3.4,5.0,4.84,3.36,10.0,,,,11.0
2787,odisha,balangir,bangomunda,,,,5.44,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,2.88,2.0,,,,,,,4.77,2.56,3.0,,,,,,,,,,5.03,3.88,2.0,,,,,,,,,,,,,,,,4.81,5.12,1.0,,,,4.0
2788,odisha,balangir,belpara,8.29,4.19,2.0,5.19,3.52,3.0,6.8,3.43,1.0,6.92,6.2,2.0,5.0,3.53,2.0,10.3,4.66,1.0,7.43,4.7,2.0,,,,8.06,4.78,1.0,8.37,5.17,1.0,9.11,4.76,1.0,7.24,3.57,1.0,4.68,2.68,3.0,7.09,3.24,1.0,6.9,5.06,2.0,6.59,3.98,3.0,7.23,3.97,2.0,6.28,3.82,2.0,,,,5.32,4.28,2.0,,,,5.78,3.98,2.0,8.3,3.4,1.0,6.23,3.55,2.0,9.91,9.83,1.0,6.12,4.5,3.0,,,,3.0
2789,odisha,balangir,deogaon,6.15,3.65,1.0,6.04,1.95,2.0,7.89,3.23,1.0,5.85,4.45,1.0,,,,6.35,3.74,1.0,5.69,3.65,1.0,,,,,,,,,,,,,,,,3.38,2.32,1.0,5.85,2.85,1.0,5.86,4.44,1.0,4.44,2.12,2.0,8.05,4.23,1.0,5.36,4.45,1.0,,,,4.43,2.59,3.0,,,,5.33,3.47,1.0,,,,7.37,4.36,1.0,6.19,4.16,1.0,4.38,4.15,1.0,,,,3.0
2790,odisha,balangir,khaprakhol,1.45,1.44,1.0,,,,4.57,2.71,2.0,4.89,4.14,2.0,5.33,3.53,2.0,1.96,1.59,1.0,5.14,3.6,2.0,,,,6.42,5.23,1.0,1.98,1.89,1.0,,,,4.88,2.49,2.0,2.6,1.85,1.0,1.73,1.08,1.0,4.92,4.18,2.0,3.46,2.06,2.0,4.6,2.7,2.0,4.53,2.54,2.0,,,,,,,,,,4.31,2.73,2.0,4.64,2.64,2.0,5.13,2.91,2.0,1.76,1.72,1.0,,,,,,,2.0
2791,odisha,balangir,loisinga,5.55,2.13,3.0,5.2,2.96,4.0,5.99,3.76,2.0,5.24,2.91,3.0,5.51,2.68,4.0,5.86,2.77,3.0,4.9,2.8,3.0,,,,5.76,3.12,3.0,4.22,2.27,3.0,,,,6.28,3.38,2.0,4.61,2.11,3.0,5.43,1.63,3.0,5.0,2.28,3.0,4.68,2.43,3.0,4.89,2.65,3.0,4.65,2.39,3.0,,,,4.81,3.89,5.0,,,,4.56,2.12,3.0,4.77,1.24,2.0,5.9,2.58,3.0,5.9,2.71,3.0,6.22,2.94,2.0,,,,5.0
2792,odisha,balangir,muribahal,7.12,4.07,4.0,6.29,4.27,6.0,6.01,2.88,3.0,6.41,4.86,4.0,6.33,3.66,5.0,6.46,3.98,3.0,6.84,3.73,4.0,,,,6.7,4.34,4.0,6.3,3.66,4.0,,,,6.21,3.67,4.0,5.64,3.26,7.0,7.0,2.75,3.0,6.66,5.46,4.0,6.22,4.18,4.0,7.56,3.81,3.0,5.82,3.61,4.0,,,,6.3,4.05,7.0,,,,5.76,2.94,4.0,6.85,3.61,4.0,6.84,3.62,4.0,6.53,5.48,3.0,7.27,4.15,4.0,,,,7.0
2793,odisha,balangir,patnagarh,7.35,2.82,1.0,6.23,2.98,3.0,5.22,1.99,2.0,4.92,5.45,2.0,4.88,3.85,7.0,7.98,3.79,1.0,5.68,3.54,3.0,,,,6.3,3.32,2.0,5.47,3.36,3.0,,,,4.74,2.42,2.0,5.08,3.34,2.0,6.4,2.61,2.0,6.7,4.32,2.0,5.65,3.09,6.0,5.9,2.76,2.0,5.55,4.1,3.0,,,,6.55,4.07,3.0,,,,5.14,3.38,2.0,3.07,2.07,1.0,5.61,2.72,2.0,6.15,3.8,2.0,6.32,4.06,4.0,,,,7.0
2794,odisha,balangir,puintala,6.12,1.51,3.0,4.81,2.98,7.0,5.43,3.87,3.0,5.29,4.13,3.0,5.05,2.74,5.0,5.85,3.8,3.0,5.83,3.48,3.0,,,,5.4,3.3,3.0,5.3,2.87,3.0,,,,5.6,3.43,3.0,4.13,2.64,7.0,5.75,3.11,3.0,5.0,4.41,3.0,4.14,2.65,8.0,5.97,4.43,2.0,4.77,3.46,3.0,,,,5.24,3.17,8.0,,,,5.05,2.21,3.0,5.8,3.95,3.0,5.48,3.27,3.0,5.31,4.27,3.0,5.02,2.82,8.0,,,,8.0
2795,odisha,balangir,saintala,5.34,2.92,2.0,4.59,2.52,7.0,4.82,2.27,2.0,4.6,2.75,2.0,5.64,2.62,2.0,5.08,2.45,2.0,6.3,2.22,2.0,,,,5.64,2.76,1.0,4.0,1.98,2.0,,,,5.35,2.25,2.0,3.86,2.41,4.0,3.7,1.4,1.0,5.31,3.38,1.0,4.58,2.77,7.0,5.3,1.78,2.0,4.52,3.7,2.0,,,,4.42,3.35,5.0,,,,4.94,1.78,2.0,5.24,1.9,2.0,6.68,2.45,2.0,5.06,2.5,2.0,5.18,2.97,7.0,,,,7.0
2796,odisha,balangir,tentulikhunti,6.82,3.86,1.0,,,,7.49,3.32,1.0,6.0,4.4,1.0,,,,6.5,4.48,1.0,6.8,3.88,1.0,,,,6.85,3.56,1.0,,,,6.75,4.25,1.0,,,,,,,5.75,2.8,1.0,6.25,5.51,1.0,5.39,2.15,1.0,6.73,3.82,1.0,5.79,3.98,1.0,,,,,,,,,,7.84,3.89,1.0,,,,6.53,3.57,1.0,7.55,4.61,1.0,,,,,,,1.0
2797,odisha,balangir,titlagarh,,,,6.24,3.66,4.0,5.94,3.33,1.0,6.44,5.83,1.0,7.23,3.9,1.0,7.78,3.08,1.0,6.98,3.57,1.0,,,,6.65,3.0,1.0,5.39,6.38,2.0,7.85,4.5,1.0,5.64,3.6,2.0,5.47,3.38,5.0,7.23,3.2,2.0,6.84,5.8,2.0,6.5,4.26,4.0,,,,6.68,4.49,2.0,,,,6.45,4.62,5.0,,,,5.85,3.57,2.0,6.43,2.76,2.0,6.26,3.28,2.0,6.02,5.04,2.0,6.09,3.02,4.0,,,,5.0
2798,odisha,balangir,turekela,6.81,3.9,1.0,4.64,2.62,4.0,5.94,3.68,2.0,6.61,5.49,2.0,6.43,4.43,3.0,7.34,3.3,2.0,7.24,4.68,2.0,,,,6.95,3.85,2.0,6.42,4.86,2.0,,,,6.77,3.6,2.0,5.04,3.15,3.0,8.23,2.43,1.0,8.28,4.6,2.0,4.88,2.89,4.0,6.7,3.46,2.0,5.94,4.26,2.0,,,,5.41,3.67,5.0,,,,6.69,3.66,1.0,8.09,2.38,1.0,6.81,3.78,2.0,6.26,5.14,1.0,5.22,4.42,4.0,,,,5.0
2799,odisha,baleshwar,bahanaga,4.92,1.74,4.0,,,,3.9,1.44,1.0,5.04,2.05,2.0,6.88,2.17,3.0,4.29,1.1,3.0,3.25,0.82,3.0,,,,7.92,4.13,2.0,3.94,3.88,2.0,3.97,1.8,2.0,,,,7.75,2.48,2.0,4.14,0.89,2.0,5.91,1.93,3.0,,,,1.48,1.09,1.0,3.85,2.08,2.0,,,,5.17,2.79,3.0,,,,6.32,1.3,4.0,,,,1.4,2.76,2.0,3.1,1.14,1.0,,,,,,,4.0
2800,odisha,baleshwar,baleshwar,7.44,3.81,3.0,1.55,0.3,2.0,6.11,3.89,3.0,6.98,3.74,3.0,6.57,1.69,3.0,7.29,2.9,3.0,6.25,2.94,3.0,,,,7.14,5.21,4.0,4.49,4.1,3.0,5.92,3.68,3.0,6.4,4.21,3.0,3.7,0.88,2.0,7.62,2.52,3.0,7.41,4.08,3.0,5.25,0.5,1.0,3.9,2.49,2.0,7.36,3.51,3.0,,,,3.69,2.47,3.0,,,,7.8,2.55,3.0,6.68,2.74,3.0,6.37,3.24,3.0,8.82,3.91,3.0,0.45,0.4,1.0,,,,4.0
2801,odisha,baleshwar,baliapal,4.05,2.21,1.0,3.55,1.8,1.0,3.46,2.8,1.0,3.15,2.11,1.0,,,,4.76,1.94,1.0,3.06,2.73,1.0,,,,5.97,4.7,1.0,5.17,3.2,1.0,,,,3.16,2.67,1.0,5.7,1.39,1.0,4.02,0.93,1.0,5.03,3.06,1.0,,,,3.06,2.4,1.0,2.66,0.84,1.0,,,,6.29,1.67,1.0,,,,4.65,1.73,1.0,3.3,1.83,1.0,3.8,3.7,1.0,,,,1.9,1.1,1.0,,,,1.0
2802,odisha,baleshwar,basta,3.55,2.79,4.0,8.12,3.99,1.0,4.86,2.67,2.0,4.31,3.2,2.0,7.79,2.17,2.0,4.84,2.22,2.0,4.26,1.12,2.0,,,,5.99,4.18,1.0,3.39,4.49,1.0,2.91,1.05,1.0,3.68,1.71,1.0,4.64,2.62,2.0,4.46,1.8,2.0,4.71,2.86,3.0,7.84,3.64,1.0,3.62,2.38,1.0,3.46,2.54,2.0,,,,4.12,2.13,1.0,,,,4.06,2.04,4.0,4.43,2.0,1.0,3.98,2.45,1.0,3.74,2.32,1.0,6.65,3.94,1.0,,,,4.0
2803,odisha,baleshwar,bhograi,3.51,1.52,1.0,,,,,,,,,,,,,3.06,2.9,1.0,,,,,,,,,,1.16,3.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.38,1.0,,,,3.92,2.55,1.0,3.9,2.24,1.0,,,,,,,1.0
2804,odisha,baleshwar,jaleswar,7.27,4.33,4.0,3.2,1.6,1.0,9.31,4.04,4.0,5.85,5.35,4.0,7.02,2.33,2.0,8.61,2.91,3.0,5.85,4.59,3.0,,,,7.46,5.15,2.0,6.51,3.57,3.0,5.76,4.09,3.0,6.1,3.98,4.0,4.92,1.41,1.0,8.18,3.28,4.0,7.43,4.57,4.0,4.9,1.0,1.0,6.49,4.78,3.0,6.27,3.24,3.0,,,,6.78,1.61,1.0,,,,7.3,4.02,4.0,6.83,4.35,4.0,7.36,3.65,4.0,7.74,4.5,3.0,2.95,1.25,1.0,,,,4.0
2805,odisha,baleshwar,khaira,3.02,1.89,2.0,,,,5.81,2.29,1.0,3.51,1.78,2.0,7.68,1.92,1.0,3.92,1.58,2.0,4.71,2.33,1.0,,,,6.25,4.5,3.0,5.58,4.01,3.0,5.11,1.96,2.0,5.6,2.41,1.0,,,,3.34,0.86,2.0,3.69,2.18,2.0,1.6,0.6,1.0,3.4,1.12,2.0,3.41,0.9,2.0,,,,,,,,,,4.14,1.09,2.0,5.72,0.7,1.0,2.56,2.64,2.0,3.72,1.99,2.0,2.6,1.55,1.0,,,,3.0
2806,odisha,baleshwar,nilagiri,4.67,2.88,4.0,5.87,2.83,9.0,5.44,2.28,4.0,4.3,2.37,4.0,6.92,2.65,8.0,5.32,1.88,4.0,5.05,4.38,4.0,,,,6.53,4.58,8.0,4.49,4.3,8.0,3.58,1.79,4.0,4.6,2.27,4.0,6.28,3.09,8.0,5.14,1.32,4.0,5.3,3.02,4.0,4.9,2.39,7.0,5.71,3.76,3.0,4.54,2.94,4.0,,,,6.24,3.08,8.0,,,,5.71,3.28,4.0,4.83,2.2,4.0,5.11,3.15,4.0,4.34,3.02,3.0,4.76,2.5,10.0,,,,10.0
2807,odisha,baleshwar,oupada,6.27,3.17,1.0,4.7,2.34,7.0,4.6,1.69,1.0,7.3,1.87,1.0,7.18,2.63,5.0,7.29,1.29,1.0,1.54,0.06,1.0,,,,8.63,5.89,1.0,2.18,3.68,1.0,1.86,0.79,1.0,2.58,2.79,1.0,6.24,2.78,7.0,3.92,0.47,1.0,5.97,6.15,1.0,5.47,1.9,5.0,,,,7.65,1.22,1.0,,,,6.55,3.14,7.0,,,,8.75,0.51,1.0,,,,,,,5.96,1.57,1.0,4.6,2.06,6.0,,,,7.0
2808,odisha,baleshwar,remuna,3.28,2.02,2.0,7.04,3.38,5.0,5.78,2.13,2.0,4.76,2.63,2.0,7.96,3.78,2.0,4.66,1.94,2.0,6.13,4.29,1.0,,,,6.24,5.14,2.0,4.53,2.54,2.0,4.78,1.26,2.0,5.8,2.36,2.0,7.51,2.3,1.0,6.72,1.76,2.0,5.62,1.66,2.0,4.7,1.26,4.0,5.1,2.71,1.0,3.26,1.06,2.0,,,,7.4,2.4,1.0,,,,5.65,1.54,1.0,5.97,3.47,2.0,6.42,2.56,2.0,5.91,3.19,1.0,6.07,2.1,3.0,,,,5.0
2809,odisha,baleshwar,similia,3.14,1.27,1.0,,,,3.01,1.33,1.0,1.94,1.42,1.0,7.59,2.41,1.0,3.59,1.29,1.0,4.25,2.96,1.0,,,,6.85,4.78,1.0,2.57,2.95,1.0,3.65,0.86,1.0,2.61,1.54,1.0,5.39,2.47,1.0,3.63,1.13,1.0,2.68,1.38,1.0,,,,2.49,1.62,1.0,2.07,0.86,1.0,,,,,,,,,,3.44,0.92,1.0,,,,3.4,4.33,1.0,3.96,1.3,1.0,,,,,,,1.0
2810,odisha,baleshwar,soro,4.46,2.86,2.0,6.85,2.52,2.0,3.63,1.06,1.0,5.9,3.16,2.0,7.44,2.67,3.0,5.79,2.09,3.0,4.22,3.58,2.0,,,,7.98,5.65,3.0,3.54,4.0,3.0,2.67,2.87,1.0,3.57,1.31,1.0,5.81,2.4,3.0,2.91,0.4,1.0,5.04,3.65,3.0,4.55,1.65,1.0,2.91,1.23,1.0,5.86,2.58,2.0,,,,6.31,2.13,1.0,,,,6.24,2.3,2.0,4.11,1.25,2.0,2.91,3.95,1.0,3.6,1.18,2.0,4.25,0.95,1.0,,,,3.0
2811,odisha,bargarh,ambabhona,5.94,2.98,1.0,6.09,3.07,6.0,6.58,2.88,1.0,7.74,4.88,2.0,2.32,1.44,2.0,7.84,2.69,1.0,8.1,2.82,2.0,,,,4.04,1.93,1.0,3.23,3.03,1.0,5.77,1.48,1.0,11.38,1.58,1.0,3.1,2.29,3.0,8.31,3.18,1.0,10.0,7.36,2.0,4.08,2.04,4.0,4.3,1.71,2.0,9.23,2.2,2.0,,,,3.77,2.49,4.0,,,,9.22,2.54,2.0,9.0,1.68,1.0,13.92,1.13,1.0,6.74,3.08,1.0,5.93,2.64,7.0,,,,7.0
2812,odisha,bargarh,attabira,1.68,1.83,10.0,2.18,2.76,14.0,4.44,2.29,11.0,2.05,2.27,11.0,1.71,1.42,14.0,2.5,2.18,11.0,3.62,2.13,11.0,,,,1.55,1.41,9.0,2.42,1.5,13.0,4.01,1.91,8.0,2.59,3.48,12.0,1.87,1.75,13.0,2.9,2.18,10.0,2.35,1.9,11.0,2.26,2.75,13.0,2.5,2.28,10.0,1.92,1.9,11.0,,,,1.89,1.8,12.0,,,,1.91,1.48,11.0,2.54,2.2,10.0,2.14,1.7,11.0,2.32,2.54,11.0,1.87,1.92,16.0,,,,16.0
2813,odisha,bargarh,barapali,5.28,3.15,4.0,2.85,3.05,3.0,5.05,2.67,3.0,6.58,3.72,3.0,4.94,1.92,4.0,4.86,4.11,4.0,4.63,2.49,3.0,,,,3.57,2.34,2.0,4.7,2.0,3.0,5.35,2.26,3.0,4.3,4.19,3.0,3.8,2.42,5.0,3.96,1.77,3.0,5.56,3.84,4.0,3.62,2.55,3.0,5.54,0.92,2.0,4.07,1.8,3.0,,,,3.19,2.3,4.0,,,,4.34,1.98,4.0,7.85,3.97,2.0,4.66,2.19,3.0,3.94,2.87,3.0,4.5,3.9,4.0,,,,5.0
2814,odisha,bargarh,bargarh,10.65,2.28,1.0,3.58,2.82,6.0,5.0,3.1,1.0,7.98,4.18,1.0,3.15,1.57,5.0,6.07,2.54,1.0,4.45,3.52,1.0,,,,7.74,1.92,1.0,,,,,,,,,,3.75,3.12,5.0,,,,6.78,3.88,1.0,4.18,2.47,4.0,,,,6.43,2.82,1.0,,,,3.57,2.16,6.0,,,,7.28,1.84,1.0,4.0,3.36,1.0,,,,6.29,2.98,1.0,3.13,2.05,5.0,,,,6.0
2815,odisha,bargarh,bhatli,8.45,6.43,1.0,3.11,1.91,3.0,,,,7.73,4.9,1.0,5.78,1.21,2.0,8.93,5.25,1.0,,,,,,,,,,,,,2.45,1.8,1.0,2.3,2.23,1.0,4.55,1.72,4.0,,,,8.4,6.0,1.0,2.16,1.69,3.0,,,,7.96,2.11,1.0,,,,3.11,1.67,3.0,,,,7.6,4.9,1.0,3.5,2.08,1.0,,,,,,,4.3,1.69,5.0,,,,5.0
2816,odisha,bargarh,bheden,3.22,1.69,12.0,2.45,2.89,16.0,4.14,2.22,8.0,3.86,1.9,10.0,2.3,1.42,12.0,4.15,2.54,10.0,4.21,2.15,10.0,,,,2.29,1.52,10.0,2.33,1.6,9.0,4.99,1.79,8.0,4.17,2.72,9.0,2.1,1.99,14.0,2.91,1.54,11.0,4.78,2.18,8.0,2.67,2.51,11.0,3.41,1.99,12.0,1.74,2.04,12.0,,,,2.12,2.06,14.0,,,,3.21,1.72,12.0,4.83,2.7,11.0,3.62,2.27,10.0,3.23,2.33,12.0,2.14,1.67,14.0,,,,16.0
2817,odisha,bargarh,bijepur,6.97,1.3,1.0,5.98,4.38,3.0,,,,,,,5.89,2.45,5.0,,,,6.36,4.3,1.0,,,,,,,4.9,5.0,1.0,,,,,,,5.86,3.3,6.0,,,,6.01,3.16,1.0,6.34,3.54,3.0,5.7,1.16,1.0,5.99,1.65,1.0,,,,6.15,4.12,5.0,,,,4.57,1.56,1.0,,,,,,,,,,7.54,4.03,4.0,,,,6.0
2818,odisha,bargarh,gaisilet,4.32,1.91,2.0,6.09,3.4,4.0,3.8,3.52,1.0,5.77,3.14,2.0,5.18,1.84,1.0,6.27,2.69,3.0,2.43,1.01,1.0,,,,,,,5.76,2.16,2.0,,,,7.41,3.91,1.0,6.17,2.41,2.0,4.77,1.49,1.0,6.32,3.59,4.0,5.16,2.84,3.0,6.22,2.16,2.0,4.75,2.43,4.0,,,,6.41,3.85,3.0,,,,5.38,3.08,3.0,10.27,5.69,3.0,5.99,1.69,3.0,5.16,3.77,3.0,5.99,2.6,4.0,,,,4.0
2819,odisha,bargarh,jharbandha,7.82,3.04,2.0,,,,7.21,3.41,1.0,7.34,4.28,2.0,,,,9.32,3.4,1.0,6.56,5.34,1.0,,,,,,,4.77,2.92,1.0,,,,7.78,2.38,1.0,,,,7.68,2.03,2.0,6.53,4.62,1.0,,,,6.86,5.77,1.0,6.83,2.22,1.0,,,,,,,,,,5.21,2.76,2.0,7.93,5.26,2.0,10.28,5.96,1.0,8.26,3.98,2.0,,,,,,,2.0
2820,odisha,bargarh,paikmal,9.13,4.14,2.0,6.0,3.21,6.0,8.52,3.72,1.0,8.07,5.88,2.0,5.36,2.0,6.0,8.63,5.26,2.0,4.75,3.75,2.0,,,,,,,7.58,5.06,2.0,,,,8.69,5.47,1.0,5.43,2.56,6.0,10.27,1.65,1.0,6.51,5.01,2.0,5.91,2.68,6.0,8.68,4.22,1.0,6.49,2.63,2.0,,,,5.13,3.09,4.0,,,,6.72,4.32,2.0,8.82,5.0,1.0,6.16,5.09,2.0,8.02,5.86,2.0,6.18,2.59,6.0,,,,6.0
2821,odisha,bargarh,rajborasambar,8.04,3.37,4.0,6.38,4.5,2.0,7.76,3.0,3.0,7.12,5.27,3.0,6.35,5.12,1.0,7.79,4.04,3.0,6.96,3.2,4.0,,,,8.6,2.69,1.0,6.92,4.54,4.0,7.2,4.9,2.0,7.58,5.54,3.0,7.86,4.9,3.0,7.75,2.04,3.0,7.84,4.36,5.0,5.98,3.28,1.0,7.46,3.53,4.0,6.86,2.82,5.0,,,,7.38,5.05,2.0,,,,6.47,3.67,5.0,7.49,6.24,4.0,7.5,3.5,4.0,7.95,4.3,3.0,6.51,5.3,3.0,,,,5.0
2822,odisha,bargarh,sohela,11.13,7.75,1.0,5.4,2.27,1.0,,,,11.18,9.15,1.0,,,,,,,,,,,,,,,,7.3,8.3,1.0,,,,,,,2.24,1.83,1.0,,,,10.55,8.82,1.0,6.73,1.88,1.0,10.26,9.45,1.0,8.32,7.13,1.0,,,,,,,,,,9.6,8.27,1.0,11.19,10.45,1.0,11.19,9.43,1.0,,,,6.09,1.98,1.0,,,,1.0
2823,odisha,bauda,baudh sadar,5.9,1.6,6.0,,,,6.06,1.71,5.0,5.32,4.2,4.0,5.21,1.99,11.0,5.27,1.05,4.0,5.39,1.82,7.0,,,,5.59,2.91,7.0,5.47,2.88,7.0,5.92,2.1,6.0,5.73,1.59,4.0,4.32,2.16,18.0,5.94,1.39,5.0,5.61,2.52,5.0,4.98,2.58,16.0,4.59,1.69,6.0,5.66,2.92,4.0,,,,5.42,3.8,18.0,,,,5.0,1.73,5.0,4.97,1.72,5.0,4.05,1.5,5.0,5.34,3.29,5.0,6.1,2.37,16.0,,,,18.0
2824,odisha,bauda,harbhanga,7.12,3.27,14.0,,,,7.11,2.92,13.0,6.27,4.4,14.0,5.45,2.9,17.0,6.5,3.24,14.0,6.83,3.07,16.0,,,,5.81,3.16,15.0,6.54,3.2,16.0,6.7,2.57,16.0,6.89,2.15,12.0,4.62,2.14,23.0,6.67,2.42,12.0,6.73,4.01,14.0,4.99,2.46,22.0,5.77,2.51,15.0,6.09,3.43,14.0,,,,5.39,4.69,26.0,,,,6.01,2.9,14.0,6.46,2.54,13.0,6.08,2.46,14.0,6.81,3.48,12.0,6.84,2.51,25.0,,,,26.0
2825,odisha,bauda,kantamal,6.39,2.9,4.0,,,,6.24,2.99,3.0,6.08,4.58,2.0,6.21,2.97,5.0,,,,6.32,3.48,4.0,,,,6.54,3.96,4.0,6.38,3.88,4.0,6.25,2.82,3.0,6.32,2.82,3.0,4.92,2.44,6.0,6.36,1.92,4.0,6.48,3.95,4.0,6.27,3.1,3.0,5.25,2.85,3.0,5.57,2.74,4.0,,,,5.24,3.82,5.0,,,,5.44,2.66,4.0,6.06,2.75,4.0,6.11,2.12,3.0,6.9,4.66,4.0,6.09,2.48,6.0,,,,6.0
2826,odisha,bhadrak,bant,4.03,2.24,4.0,6.17,4.3,1.0,5.55,3.89,1.0,3.5,2.46,2.0,6.89,2.35,3.0,4.24,2.71,2.0,4.77,3.78,3.0,,,,6.22,4.96,2.0,4.83,3.59,3.0,3.37,2.26,3.0,5.75,4.02,1.0,7.39,1.79,1.0,4.38,2.68,2.0,3.86,2.2,4.0,6.33,0.83,1.0,5.48,4.23,1.0,3.41,1.81,4.0,,,,2.58,2.67,1.0,,,,3.41,1.78,4.0,5.76,2.82,2.0,4.38,3.91,2.0,4.58,3.02,2.0,6.2,4.95,1.0,,,,4.0
2827,odisha,bhadrak,basudebpur,4.1,2.19,2.0,,,,,,,,,,4.31,1.48,1.0,,,,,,,,,,,,,,,,,,,,,,4.2,0.48,1.0,,,,3.77,3.09,3.0,4.79,0.59,1.0,,,,,,,,,,4.13,0.71,1.0,,,,7.03,3.0,1.0,,,,,,,,,,5.0,1.22,1.0,,,,3.0
2828,odisha,bhadrak,bhadrak,2.58,1.9,2.0,3.72,1.52,5.0,2.21,1.51,2.0,2.43,1.64,3.0,5.81,2.07,10.0,3.31,1.49,3.0,3.17,2.66,1.0,,,,4.38,4.61,3.0,2.45,2.16,3.0,2.27,1.87,1.0,0.74,1.19,1.0,5.22,1.61,8.0,1.28,0.39,1.0,2.75,1.42,3.0,3.0,0.78,6.0,,,,2.55,1.27,3.0,,,,4.55,1.95,9.0,,,,2.85,1.03,4.0,3.69,1.43,2.0,2.92,4.04,1.0,,,,3.16,1.08,7.0,,,,10.0
