,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
2066,kerala,palakkad,malampuzha,india,7.77,3.37,6.27,4.9,8.65,3.73,6.57,4.75,7.31,3.76,7.0,4.84,5.55,3.18,6.29,3.84,6.09,4.5,5.64,3.41,5.96,3.43,8.59,3.91,6.82,3.62,6.44,6.01,7.37,4.01,6.64,4.09,5.18,2.18,6.03,2.85,8.33,4.92,6.18,3.73,,,,,5.66,2.84,6.02,2.79,7.26,5.67,8.18,5.38
2067,kerala,palakkad,mannarkad,india,6.26,4.22,6.82,5.59,6.86,4.36,6.25,5.06,6.83,4.9,7.24,4.7,6.46,4.03,5.18,4.0,7.19,5.56,5.58,4.36,5.19,3.49,7.19,5.7,6.67,4.49,6.54,5.57,4.99,4.57,6.56,4.23,6.36,4.8,5.24,3.19,6.59,4.95,5.37,4.2,,,,,6.77,4.69,6.47,4.24,5.33,5.06,6.77,4.73
2068,kerala,palakkad,nanmara,india,3.84,2.26,10.49,8.1,4.76,3.47,4.92,4.04,10.17,6.77,4.7,3.34,5.21,1.49,3.96,4.6,5.52,3.61,4.25,2.6,4.91,3.41,4.8,3.29,6.31,4.38,6.97,3.21,5.06,3.76,9.57,6.1,4.06,3.29,4.44,1.68,8.93,6.48,9.73,7.86,,,,,5.21,2.36,4.42,2.8,4.83,3.46,7.35,4.14
2069,kerala,palakkad,ottapalam,india,7.6,5.07,9.64,7.59,8.04,5.99,8.1,5.98,12.84,9.72,7.68,5.22,7.72,4.41,7.59,5.8,7.91,6.19,7.0,5.59,8.02,5.17,,,9.47,6.92,7.18,5.59,7.95,5.9,9.94,6.84,7.23,5.38,7.52,5.5,9.43,6.96,7.78,6.86,,,,,7.91,4.84,7.67,5.09,7.91,5.57,9.9,7.47
2070,kerala,palakkad,palakkad,india,6.28,1.61,7.91,5.88,8.71,3.72,5.3,3.12,8.43,6.54,5.29,2.43,5.36,1.93,4.65,1.97,5.27,4.6,3.32,2.35,5.64,2.9,6.05,3.23,8.2,5.54,5.2,3.54,4.57,2.9,8.66,5.15,4.49,2.65,4.94,1.9,8.26,5.88,8.4,5.82,,,,,6.36,2.84,5.62,2.6,5.18,2.01,8.06,5.55
2071,kerala,palakkad,pattambi,india,7.83,4.62,14.97,9.01,8.13,4.98,8.05,5.99,8.5,6.11,7.16,4.74,7.72,3.84,7.33,5.34,8.79,5.36,6.99,4.39,7.7,4.58,8.48,6.74,7.68,5.73,6.44,5.12,7.09,5.42,10.3,5.6,6.51,4.87,7.09,5.29,9.11,6.15,7.82,5.0,,,,,8.53,3.94,7.49,4.57,6.58,4.3,10.08,5.87
2072,kerala,palakkad,sreekrishnapuram,india,7.17,5.48,6.23,5.91,7.23,4.35,7.54,5.85,7.01,5.49,6.86,5.02,7.38,5.37,6.92,5.57,6.85,5.28,7.18,5.44,7.69,5.74,5.47,4.27,8.08,4.99,9.18,7.73,8.26,5.68,6.08,4.58,6.99,5.7,6.87,5.35,6.63,4.95,7.52,5.19,,,,,7.4,5.25,7.14,5.15,7.02,5.36,6.69,5.02
2073,kerala,palakkad,thrithala,india,9.28,5.03,7.74,6.48,13.07,10.5,9.78,8.13,7.52,6.67,10.52,6.36,11.59,6.84,9.27,6.98,12.21,7.55,7.7,6.06,12.32,6.22,,,11.08,7.62,8.31,7.05,6.52,6.86,8.76,7.17,11.79,7.55,9.29,6.43,10.16,6.79,8.26,7.05,,,,,13.0,6.55,13.98,7.69,9.62,7.4,12.6,7.02
2074,kerala,pathanamthitta,elanthoor,india,3.87,2.35,4.58,3.96,4.18,2.25,3.63,2.93,4.42,2.5,5.21,3.41,3.23,1.88,4.57,4.21,4.22,2.57,4.2,3.15,4.84,4.3,3.52,2.33,4.33,4.57,7.12,2.5,5.17,4.56,5.55,4.53,2.95,2.39,4.83,2.91,5.44,5.3,4.9,2.91,,,,,3.92,1.7,4.25,1.51,5.9,1.97,4.75,1.86
2075,kerala,pathanamthitta,koipuram,india,8.8,6.85,6.23,5.19,8.78,7.88,17.78,9.33,6.23,5.17,8.67,6.45,8.45,7.18,10.1,6.95,9.44,7.1,9.38,7.93,9.25,8.18,9.7,7.54,5.65,5.59,8.7,8.1,8.77,7.24,7.92,6.55,8.57,8.22,8.69,6.55,6.26,5.67,6.45,4.81,,,,,8.82,7.07,9.43,6.96,8.62,6.2,6.0,4.23
2076,kerala,pathanamthitta,konni,india,6.58,4.64,6.43,5.07,6.38,5.1,6.51,5.68,6.31,4.82,6.75,4.51,5.95,4.13,6.46,6.28,5.04,5.65,5.85,5.12,5.17,4.9,6.3,4.58,5.86,4.51,6.28,4.17,7.12,5.73,5.49,4.22,6.12,4.91,7.0,5.99,5.88,5.47,6.56,5.33,,,,,6.02,3.26,6.68,4.85,7.45,4.17,6.43,4.52
2077,kerala,pathanamthitta,malapally,india,8.14,5.37,4.89,3.78,7.72,6.31,6.48,5.62,6.04,4.76,8.98,8.78,5.81,4.54,8.61,5.44,6.22,4.24,3.93,3.47,8.81,5.17,7.15,5.25,2.76,3.96,7.61,5.62,7.94,5.81,4.25,4.05,5.69,4.91,8.37,5.17,4.67,3.0,3.22,2.86,,,,,7.84,5.32,6.4,3.92,8.16,4.49,4.26,2.01
2078,kerala,pathanamthitta,pandalam,india,7.38,4.97,5.96,6.4,8.41,6.56,7.68,6.67,7.18,5.83,9.36,6.42,7.59,4.23,9.35,6.97,7.01,5.83,7.6,6.1,6.97,5.72,7.9,5.89,6.11,5.38,9.54,7.55,7.54,6.17,6.91,4.47,7.1,6.0,9.37,7.07,4.59,4.26,6.64,5.13,,,,,7.97,3.67,7.18,4.04,10.14,6.07,6.83,4.39
2079,kerala,pathanamthitta,parakode,india,,,6.18,6.34,,,,,,,,,,,,,,,,,,,,,5.69,3.45,,,,,6.26,4.7,,,,,,,7.1,6.32,,,,,,,,,,,6.94,4.38
2080,kerala,pathanamthitta,pulikeezh,india,3.58,2.26,3.71,2.92,4.3,2.32,3.34,3.13,2.94,1.98,4.67,3.1,3.61,2.3,3.9,2.39,4.07,2.92,3.3,2.45,4.68,2.95,4.51,3.58,3.22,2.89,3.75,2.6,4.03,2.99,3.83,2.48,3.55,2.94,3.7,2.19,3.64,3.26,3.66,2.98,,,,,3.65,1.25,3.48,2.15,4.53,1.35,4.33,2.58
2081,kerala,pathanamthitta,ranni,india,5.18,3.95,6.19,5.04,5.06,4.11,4.81,4.4,5.67,3.51,5.27,3.05,3.99,3.12,6.16,4.2,4.38,3.86,3.44,2.4,4.08,3.59,4.34,2.82,5.57,5.23,5.38,4.47,4.89,4.5,6.94,5.72,3.66,4.03,5.41,3.72,5.74,5.32,5.7,5.24,,,,,4.65,2.95,5.09,3.6,5.1,3.91,6.17,4.06
2082,kerala,thiruvananthapuram,athiyannur,india,56.2,56.0,16.21,16.44,54.15,54.0,55.4,55.51,28.15,25.89,56.7,55.46,,,55.74,52.54,,,,,55.4,55.6,,,34.18,34.57,57.16,55.68,56.9,56.4,26.88,24.8,28.22,28.04,45.81,56.62,19.58,18.98,13.85,9.92,,,,,,,31.16,28.33,55.22,55.33,24.35,22.78
2083,kerala,thiruvananthapuram,chirayinkizh,india,5.51,2.87,16.57,16.07,10.82,8.73,4.94,4.82,14.15,9.14,5.1,3.68,10.06,9.0,4.96,3.16,6.12,5.3,11.25,8.72,10.6,9.11,4.45,3.84,15.18,12.17,10.32,9.79,5.36,3.72,12.24,10.25,11.09,10.25,5.16,2.58,12.46,8.88,12.82,11.22,,,,,4.9,2.26,9.36,6.36,9.81,8.67,17.03,12.05
2084,kerala,thiruvananthapuram,kilimanoor,india,9.14,6.02,8.5,9.18,9.37,5.74,9.07,7.97,22.19,16.74,8.53,5.24,8.07,6.09,8.66,6.09,,,7.66,6.19,13.1,8.8,7.01,6.61,13.09,10.07,9.28,6.46,9.08,7.09,5.39,4.26,7.66,6.31,8.74,6.26,13.59,9.82,13.09,10.85,,,,,8.84,5.93,8.26,5.46,9.12,5.44,11.67,6.02
2085,kerala,thiruvananthapuram,nedumangadu,india,3.98,2.34,5.94,5.65,5.41,4.39,3.26,4.3,6.74,4.37,9.32,2.61,7.93,6.06,3.16,2.33,5.15,4.23,1.5,1.26,5.54,4.05,4.33,3.5,5.93,4.58,3.17,2.61,3.24,2.91,6.17,4.05,4.46,3.98,3.69,2.27,6.36,3.81,4.92,3.15,,,,,7.05,5.28,5.26,3.96,3.36,2.53,6.62,4.22
2086,kerala,thiruvananthapuram,nemom,india,10.01,6.95,8.62,8.59,9.54,7.23,9.12,7.95,8.86,7.1,8.77,6.95,7.77,7.2,8.12,6.73,10.61,9.74,7.73,8.82,9.75,8.47,8.97,7.93,8.99,7.33,9.09,7.16,9.58,8.22,9.79,8.5,8.25,7.32,9.71,6.21,10.79,8.58,8.84,6.76,,,,,10.48,7.08,9.54,7.65,8.39,7.48,10.98,10.11
2087,kerala,thiruvananthapuram,parassala,india,15.1,9.53,9.63,9.13,14.64,9.87,12.33,12.06,12.67,9.77,13.43,7.01,11.62,10.58,11.99,10.88,13.13,10.87,9.76,10.67,9.09,8.28,11.57,6.37,10.66,9.36,14.13,12.02,13.86,11.61,9.51,7.16,9.9,8.74,15.07,8.67,10.21,8.38,10.0,5.5,,,,,10.08,4.27,9.39,6.81,10.68,7.94,12.82,10.76
2088,kerala,thiruvananthapuram,perumkadavila,india,6.99,5.19,7.43,7.78,8.87,6.76,7.68,7.97,10.54,8.7,6.85,6.06,6.52,6.36,6.83,5.77,7.48,5.86,6.54,8.02,7.09,6.9,8.08,6.65,7.81,5.93,7.54,7.39,7.23,5.76,8.81,6.94,6.68,6.15,6.75,3.27,8.39,6.16,6.6,4.59,,,,,7.62,5.61,9.87,6.22,8.23,6.78,8.43,6.16
2089,kerala,thiruvananthapuram,pothencode,india,5.17,1.75,4.71,4.92,4.72,1.62,4.45,4.56,6.01,3.0,4.98,3.74,4.3,2.4,3.97,2.72,4.2,3.56,3.54,2.5,1.4,1.82,4.22,1.93,5.23,3.74,4.42,2.29,4.73,3.25,6.64,5.46,1.74,1.52,4.52,0.86,5.84,3.66,5.22,2.82,,,,,3.95,1.01,1.3,0.99,4.38,3.87,6.23,3.46
2090,kerala,thiruvananthapuram,vamanapuram,india,7.05,3.51,7.88,6.8,7.47,4.98,6.99,5.53,7.4,5.08,6.87,5.41,6.07,3.7,6.2,4.16,6.35,4.42,6.76,5.48,7.4,5.37,6.09,5.12,7.25,5.37,6.65,4.86,6.04,4.26,7.51,5.87,5.9,5.96,5.85,2.97,6.71,4.51,7.44,4.61,,,,,5.79,4.05,6.03,3.62,6.82,4.82,8.35,5.35
2091,kerala,thiruvananthapuram,varkala,india,10.84,9.08,10.15,10.43,11.73,8.63,11.33,9.46,11.94,9.44,13.61,9.39,12.09,8.95,11.27,7.52,10.32,9.07,8.49,7.87,9.76,8.11,7.72,6.25,11.15,8.69,11.15,9.85,12.48,9.24,11.68,8.21,10.71,8.61,12.48,6.82,10.75,9.12,10.96,8.57,,,,,8.19,5.95,9.54,7.32,13.84,10.62,11.49,9.25
2092,kerala,thiruvananthapuram,vellanad,india,8.66,4.67,8.23,7.64,8.43,6.05,8.8,7.61,8.58,6.15,8.79,6.7,7.74,5.95,7.47,6.18,7.98,7.3,8.51,7.28,7.51,5.96,7.54,5.7,7.12,5.52,8.67,6.2,8.37,6.0,9.6,6.57,7.03,6.26,8.59,3.36,8.88,5.37,8.02,4.4,,,,,8.13,5.62,7.54,3.2,7.7,5.76,8.66,5.29
2093,kerala,thrissur,anthikadu,india,,,7.96,7.52,3.34,10.82,7.61,5.39,10.39,8.36,,,6.41,5.35,,,10.21,9.04,7.87,3.98,7.65,5.25,9.68,8.38,9.45,7.99,13.55,10.82,,,10.59,7.48,8.74,7.98,,,10.66,9.69,9.22,8.37,,,,,10.16,7.78,10.04,8.38,,,9.48,8.32
2094,kerala,thrissur,chalakudy,india,6.81,5.66,6.89,6.12,6.86,5.72,6.16,6.18,7.12,5.69,6.39,5.51,6.12,4.76,6.62,6.22,6.16,6.11,6.88,4.75,6.26,5.42,6.23,6.4,5.78,5.42,6.29,6.08,7.2,5.88,6.59,4.17,6.28,6.31,6.64,6.01,6.61,6.23,5.85,5.92,,,,,6.19,5.47,6.14,6.24,7.39,6.02,6.36,5.42
2095,kerala,thrissur,chavakkad,india,5.14,1.66,4.15,2.55,4.3,2.31,4.84,2.83,4.97,2.24,5.64,2.07,4.32,1.27,4.59,2.34,4.53,1.94,4.62,1.6,4.76,2.61,3.72,1.6,4.63,1.97,4.18,2.42,4.86,2.62,3.99,1.5,3.43,2.31,4.66,2.37,4.54,2.56,4.28,2.48,,,,,4.85,1.8,4.93,2.19,4.67,2.35,4.46,2.4
2096,kerala,thrissur,cherpu,india,11.27,6.9,9.64,8.14,10.38,7.8,16.65,7.42,11.14,7.66,9.96,7.0,8.91,5.05,9.63,6.81,11.14,10.0,12.02,7.64,11.43,8.54,10.68,8.44,10.47,7.66,8.92,6.73,11.1,7.54,12.93,7.63,9.76,7.88,9.5,7.05,11.78,9.89,10.57,7.92,,,,,10.76,7.59,11.64,8.04,9.4,6.82,11.01,8.3
2097,kerala,thrissur,chowwannur,india,7.87,5.29,9.3,8.82,11.16,7.19,11.43,9.06,9.25,8.71,6.92,5.41,8.33,5.99,7.24,5.58,12.23,9.79,10.28,7.92,11.69,9.12,11.0,8.57,9.75,7.92,8.25,7.48,7.3,6.05,17.32,8.9,9.72,8.59,6.61,5.47,14.39,10.63,11.32,7.48,,,,,12.59,6.99,9.83,8.24,8.16,5.36,13.42,8.21
2098,kerala,thrissur,irinjalakuda,india,6.06,5.58,9.05,7.97,8.51,5.12,10.59,8.33,9.63,6.12,6.64,5.31,6.64,4.81,5.96,6.08,8.01,6.24,9.38,7.48,10.05,8.23,10.61,8.41,9.16,6.86,9.22,6.81,8.99,5.07,8.74,5.08,8.72,7.83,7.3,5.84,7.02,4.46,8.27,7.45,,,,,11.02,7.39,11.6,8.04,8.14,5.48,9.58,7.11
2099,kerala,thrissur,kodakara,india,6.14,3.92,6.95,5.94,5.43,3.68,5.23,4.77,7.36,5.13,5.62,3.89,7.55,5.66,5.79,4.73,7.84,6.61,7.76,4.24,8.02,6.32,6.33,5.32,6.9,5.24,5.6,3.46,6.18,4.94,6.94,4.81,6.84,5.85,6.04,4.1,6.95,6.33,6.71,6.23,,,,,7.72,4.72,7.26,5.58,6.12,3.9,7.34,6.31
2100,kerala,thrissur,mala,india,7.21,5.1,8.83,7.47,7.57,4.94,7.92,5.98,8.22,5.27,4.81,1.15,7.35,4.02,7.94,5.44,5.62,2.4,7.2,4.84,7.12,5.96,6.49,5.76,8.62,6.18,5.2,3.63,8.44,5.88,8.28,5.53,7.48,6.79,7.1,5.48,8.89,7.54,9.52,6.87,,,,,7.54,4.57,8.92,7.35,5.28,3.92,8.68,6.36
2101,kerala,thrissur,mathilakam,india,2.57,1.52,2.87,1.98,3.0,1.58,2.73,1.98,3.15,1.49,2.6,4.97,2.77,1.59,2.92,2.02,2.94,1.99,2.69,1.96,2.27,0.88,2.15,1.77,2.34,1.43,2.6,1.69,2.84,1.78,2.95,1.45,1.79,1.14,2.56,1.56,3.03,2.02,2.69,1.76,,,,,2.81,1.59,2.29,0.82,2.9,1.72,2.85,1.6
2102,kerala,thrissur,mullassery,india,,,2.67,1.54,,,8.7,4.07,6.08,1.25,,,,,,,,,,,,,,,4.94,1.01,6.55,3.68,,,4.69,0.94,,,,,4.24,1.19,5.78,0.96,,,,,,,,,,,7.4,0.64
2103,kerala,thrissur,ollukkara,india,5.35,3.73,7.47,6.96,6.52,4.07,5.91,4.45,6.71,5.28,5.89,4.15,6.01,3.56,5.19,3.92,5.95,4.89,6.63,4.62,6.83,4.94,5.81,5.04,7.65,6.28,5.86,4.48,5.74,4.16,7.5,5.17,6.08,4.41,5.45,3.2,7.22,6.95,7.25,6.45,,,,,6.47,4.11,6.6,4.49,5.91,3.62,9.59,6.31
2104,kerala,thrissur,pazhayannur,india,5.34,3.21,5.98,4.8,11.3,3.9,12.36,8.52,5.21,4.15,3.76,2.85,3.9,2.65,4.77,3.32,8.76,6.26,8.88,6.3,10.34,5.3,8.72,7.08,6.42,4.08,12.2,6.94,5.84,3.21,5.97,3.31,8.12,5.25,6.54,2.48,8.55,8.06,5.9,4.12,,,,,11.97,6.96,9.03,5.8,6.84,2.08,6.13,3.97
2105,kerala,thrissur,puzhakkal,india,10.93,8.41,9.47,8.81,10.2,8.26,10.48,9.28,10.22,8.15,8.51,8.05,11.38,9.22,10.39,8.74,10.21,8.89,9.68,8.02,10.01,9.07,10.38,9.04,9.47,8.31,9.67,8.19,10.61,9.12,10.28,7.89,9.5,8.46,10.52,8.67,9.52,7.84,9.76,9.06,,,,,10.55,8.4,10.27,8.21,10.21,8.25,10.01,8.52
2106,kerala,thrissur,talikkulam,india,3.32,1.84,3.07,2.31,3.34,1.77,3.78,2.45,3.5,1.8,3.71,1.84,3.75,1.48,3.58,1.96,3.21,3.3,3.72,1.56,4.12,2.34,3.03,2.0,3.44,1.59,2.52,1.53,3.98,2.11,3.18,1.21,3.54,2.07,3.68,1.63,3.22,2.02,2.81,2.02,,,,,3.32,1.6,3.27,1.78,3.76,2.22,3.32,1.82
2107,kerala,thrissur,vellangallur,india,9.91,7.11,8.11,6.58,8.91,6.8,9.16,7.79,9.34,6.72,7.6,6.84,7.99,5.55,8.62,6.64,9.56,6.52,8.9,6.83,8.75,7.53,8.58,7.27,7.6,5.39,8.39,7.15,9.16,7.32,8.19,4.32,8.12,7.26,8.69,6.41,7.54,5.8,7.2,5.29,,,,,8.71,6.31,8.87,7.1,8.72,6.98,7.92,5.75
2108,kerala,thrissur,wadakkanchery,india,7.56,3.78,8.43,6.8,8.06,4.48,7.67,5.59,9.25,5.91,7.84,3.68,7.85,5.83,7.71,4.74,8.43,5.05,5.2,3.09,7.73,4.37,6.19,4.26,7.2,4.47,5.8,3.84,8.08,4.63,8.87,4.62,6.44,4.37,7.37,4.17,7.62,5.6,7.79,5.6,,,,,6.8,3.78,7.67,3.61,7.78,4.37,7.67,4.92
2109,kerala,wayanad,kalpetta,india,8.27,7.11,6.31,5.69,6.42,5.33,6.67,5.98,6.95,5.78,5.99,5.09,6.41,5.6,8.23,7.22,5.93,5.2,7.95,7.16,6.93,5.72,5.93,5.12,5.35,4.73,5.7,5.01,8.73,7.19,5.78,4.38,5.49,4.85,8.47,6.94,5.94,4.58,5.72,5.05,,,,,6.5,5.64,6.01,4.84,7.62,6.6,6.16,5.0
2110,kerala,wayanad,mananthavady,india,5.67,3.48,7.66,6.25,6.88,4.82,7.33,4.93,6.89,5.41,6.44,4.4,5.75,5.18,6.25,3.59,7.24,4.74,5.27,4.38,6.4,4.42,6.31,4.42,6.91,5.79,6.75,4.83,6.69,4.45,7.29,5.51,6.1,4.84,7.66,3.86,7.71,5.35,6.78,6.08,,,,,6.45,4.69,6.77,4.57,5.84,3.72,6.64,5.91
2111,kerala,wayanad,panamaram,india,8.26,6.72,8.66,8.08,10.34,6.42,14.55,10.84,8.19,5.31,7.92,5.73,5.5,3.04,9.11,6.95,7.37,5.95,6.87,5.23,7.99,5.5,7.88,5.57,7.85,5.92,9.8,7.62,9.26,6.64,8.01,6.16,6.85,5.38,8.63,6.72,9.2,5.32,7.21,6.2,,,,,5.39,2.85,7.65,4.54,9.74,7.47,9.52,7.42
2112,kerala,wayanad,sulthanbathery,india,7.44,4.95,8.85,8.63,7.52,6.68,7.99,6.46,7.61,5.16,7.47,6.55,8.7,6.92,7.64,7.5,8.54,8.21,9.01,7.12,10.46,8.73,7.27,5.22,8.27,6.61,9.67,8.08,8.27,5.93,8.18,6.5,8.34,7.46,8.29,6.79,9.38,6.15,8.42,8.14,,,,,6.63,4.82,8.3,5.49,7.84,6.91,9.58,8.49
2113,madhya pradesh,alirajpur,alirajpur,india,7.24,3.57,6.88,3.43,8.46,4.59,9.73,9.31,9.66,3.54,12.63,9.7,9.3,7.79,5.95,4.44,11.32,4.82,11.99,6.82,9.24,6.7,8.39,5.25,7.98,4.13,,,7.99,3.5,8.43,3.73,8.42,5.32,6.68,3.18,7.33,5.24,7.19,4.81,,,,,7.97,3.94,6.98,3.78,10.84,8.42,7.58,5.33
2114,madhya pradesh,alirajpur,bhabra,india,4.79,2.48,14.09,1.77,6.8,2.9,,,11.6,2.7,8.4,7.3,,,,,11.6,3.0,11.6,3.05,8.28,6.1,6.0,3.1,9.2,3.18,7.58,2.68,5.6,2.5,7.8,2.78,6.95,4.0,5.1,2.43,10.31,10.16,,,,,,,11.6,3.08,7.84,2.86,5.7,2.85,9.5,6.3
2115,madhya pradesh,alirajpur,jobat,india,5.81,4.66,8.17,5.88,11.84,7.64,21.49,22.63,13.21,7.06,24.3,22.35,6.06,4.22,11.74,11.79,12.39,9.37,13.33,8.48,6.82,5.72,13.67,9.83,11.79,8.12,22.8,15.86,6.47,4.08,17.01,6.81,9.72,10.12,3.81,4.05,14.28,11.71,11.48,10.65,,,,,13.7,6.69,9.8,6.67,23.93,22.21,11.73,10.24
2116,madhya pradesh,alirajpur,kattiwada,india,6.82,5.31,7.63,3.98,7.38,5.48,6.14,8.12,5.43,2.0,9.1,8.32,5.97,2.98,5.14,4.15,6.43,3.98,1.75,0.55,5.52,3.96,8.37,6.0,8.09,5.27,8.72,5.26,7.25,5.18,8.67,4.54,5.54,2.78,7.22,7.25,7.7,5.28,7.3,5.88,,,,,7.56,5.26,7.47,4.27,8.55,6.56,7.29,4.93
2117,madhya pradesh,anuppur,anuppur,india,8.78,3.88,8.08,2.4,9.64,3.87,9.48,4.71,7.18,3.51,9.4,4.04,8.29,5.5,9.5,3.89,6.5,3.79,6.79,3.68,9.85,7.48,9.54,4.97,6.07,3.08,9.54,3.42,8.65,3.76,9.8,2.59,9.9,4.75,7.76,4.87,8.75,5.68,6.02,5.4,,,,,9.07,5.48,9.78,6.91,7.1,6.15,7.13,4.05
2118,madhya pradesh,anuppur,jaithari,india,8.12,4.2,10.16,5.08,9.52,5.27,9.63,6.16,8.02,4.98,11.94,5.65,7.33,4.06,9.24,4.77,6.6,5.63,9.35,5.32,8.13,4.43,9.46,4.87,7.94,5.36,8.81,3.43,9.06,4.48,7.38,4.85,8.98,5.44,7.64,5.62,8.3,6.34,7.46,8.04,,,,,8.92,5.79,9.2,5.88,9.29,6.69,8.25,6.1
2119,madhya pradesh,anuppur,pushparajgarh,india,6.3,3.34,8.0,5.22,9.24,4.51,6.74,3.62,8.97,4.71,7.38,3.06,8.91,6.28,7.2,3.07,10.41,6.56,9.16,5.19,10.28,5.98,9.22,5.47,7.53,5.33,8.89,6.34,5.9,3.27,7.58,4.42,8.84,4.48,6.44,3.35,6.93,5.6,7.59,6.92,,,,,8.9,5.44,9.41,5.23,8.81,6.52,8.73,6.37
2120,madhya pradesh,ashoknagar,ashok nagar,india,14.48,6.6,6.83,3.46,12.27,7.79,13.27,4.0,9.67,4.41,13.08,6.16,,,,,13.31,7.29,12.0,7.5,9.85,7.15,12.49,8.77,7.06,7.51,13.38,6.41,13.58,5.88,9.04,2.53,12.99,11.54,10.58,8.64,8.88,5.81,8.49,6.43,,,,,11.6,7.65,15.1,8.1,13.24,11.68,9.04,6.44
2121,madhya pradesh,ashoknagar,chanderi,india,7.96,4.67,,,8.37,6.75,9.14,5.66,17.44,4.74,9.8,5.78,7.05,6.4,8.02,5.3,9.3,5.34,13.54,5.7,7.75,6.3,16.1,5.99,7.48,6.58,21.07,5.4,7.36,5.93,7.78,3.54,11.94,5.85,7.16,4.08,8.69,5.2,7.93,6.41,,,,,7.95,5.42,12.65,6.37,16.87,6.75,8.49,4.77
2122,madhya pradesh,ashoknagar,isagarh,india,9.67,4.64,9.42,5.84,12.79,8.12,9.98,7.48,10.42,3.82,11.81,7.15,,,7.35,5.76,13.97,6.65,13.54,5.61,7.46,6.96,10.9,7.42,10.74,8.37,19.9,9.95,9.42,5.71,10.68,6.1,8.86,4.99,6.56,5.38,10.64,7.19,10.85,9.11,,,,,12.63,6.83,12.76,13.13,17.99,17.93,10.89,8.22
2123,madhya pradesh,ashoknagar,mungawali,india,9.94,6.09,6.87,4.81,12.84,7.36,9.97,9.48,12.16,4.38,10.54,9.14,9.13,6.58,10.42,8.05,11.76,6.35,12.25,5.24,12.85,8.78,12.25,6.19,9.94,6.01,18.0,8.61,9.02,6.2,8.03,3.78,14.64,6.96,12.52,8.78,9.85,5.97,11.48,6.37,,,,,13.33,7.7,13.97,7.28,15.64,11.6,10.41,5.28
2124,madhya pradesh,balaghat,baihar,india,7.32,3.27,8.32,4.16,7.37,4.29,6.63,3.64,8.67,2.99,7.38,3.09,6.45,3.21,5.4,1.41,7.79,4.31,8.43,4.74,7.77,4.46,7.16,2.96,7.65,3.84,9.16,3.25,5.81,3.58,6.96,3.17,8.22,4.65,4.74,2.03,6.98,4.74,8.25,4.56,,,,,6.64,3.89,7.24,4.16,7.93,4.74,6.78,3.65
2125,madhya pradesh,balaghat,balaghat,india,8.47,6.92,10.48,7.61,8.26,7.16,8.36,5.46,8.81,4.72,6.8,2.54,9.35,6.6,8.43,4.67,7.98,4.29,8.24,5.4,6.62,1.85,8.81,5.55,8.67,5.18,8.95,5.37,8.54,7.13,9.36,5.69,9.82,6.62,8.15,5.72,7.52,4.18,8.14,5.74,,,,,9.93,8.04,8.99,7.0,9.15,6.26,8.71,5.73
2126,madhya pradesh,balaghat,birsa,india,7.85,4.24,7.53,4.38,7.84,3.2,7.87,5.18,,,8.76,3.83,8.85,5.9,7.94,3.16,7.1,4.09,7.84,2.64,9.85,5.3,6.39,2.89,5.97,2.41,9.04,3.18,7.4,4.43,8.29,3.28,7.48,4.16,6.02,3.45,8.13,5.37,7.03,3.51,,,,,6.43,3.38,6.57,3.03,9.22,4.65,7.7,3.74
2127,madhya pradesh,balaghat,katangi,india,5.39,2.45,6.52,3.46,5.9,5.76,3.67,2.37,5.98,2.22,6.14,2.2,6.6,1.88,4.89,1.8,6.26,2.75,6.12,2.28,6.34,2.82,6.4,1.66,4.91,3.2,6.31,2.25,6.82,2.38,7.01,3.85,5.52,2.6,3.17,1.15,10.22,4.08,5.91,3.08,,,,,4.74,2.02,5.19,2.02,5.75,2.22,6.58,2.41
2128,madhya pradesh,balaghat,khairlanji,india,7.85,5.27,4.7,2.62,6.95,6.03,5.99,4.65,6.37,2.96,8.29,4.72,5.73,3.28,8.38,4.23,5.72,4.28,5.5,4.26,6.72,5.32,8.1,3.52,3.75,3.1,6.74,4.15,6.29,5.72,6.56,3.51,6.06,4.22,5.07,3.15,5.67,4.38,4.58,4.14,,,,,6.07,3.82,6.09,4.36,7.56,3.95,6.07,2.48
2129,madhya pradesh,balaghat,kirnapur,india,11.1,8.28,4.61,2.22,11.4,10.92,,,11.2,5.22,,,12.1,10.0,10.73,7.36,11.73,8.15,11.01,9.7,12.15,10.29,11.85,9.64,7.55,5.62,11.83,10.1,10.88,10.32,8.57,7.58,11.94,11.6,10.5,9.0,11.5,6.86,8.01,6.55,,,,,11.6,11.05,12.02,11.55,12.0,9.9,8.09,6.72
